194;124;32;16;7;65;190;159;86;192;26;61;96;108;191;69;62;76;183;55;61;24;60;100;187;188;35;63;105;32;17;17;101;14;52;39;156;195;38;185;134;152;100;0;11;33;169;46;30;136
63;22;140;138;152;90;79;57;26;21;133;91;92;151;74;8;115;173;133;47;26;16;181;4;188;17;36;7;160;159;148;14;56;8;136;35;38;118;42;144;100;6;70;39;177;129;133;150;49;12
97;29;114;11;158;60;164;51;191;70;193;14;123;142;192;114;111;74;136;190;51;133;143;195;129;118;19;23;74;47;69;5;70;185;164;71;93;171;39;16;60;171;191;40;114;42;108;1;17;33
106;33;131;132;175;180;157;153;197;77;14;198;192;88;175;157;31;74;114;141;10;129;135;101;127;155;4;22;126;184;188;138;124;156;87;17;91;11;11;57;180;114;167;71;74;120;58;138;164;37
133;187;139;0;76;80;169;147;64;196;174;78;160;95;4;37;147;161;118;62;143;189;89;51;123;71;143;14;144;74;16;28;180;144;169;80;132;37;29;23;198;168;28;78;151;23;123;70;116;167
1;152;144;152;156;141;16;137;57;165;159;57;20;65;55;46;48;102;180;119;190;143;162;36;52;154;52;0;68;139;68;49;26;46;188;124;4;44;42;109;54;63;47;65;37;190;143;39;153;174
193;187;42;183;85;130;183;113;123;6;124;47;179;174;34;166;154;7;152;101;97;11;3;13;79;97;106;58;161;112;62;99;21;168;50;167;127;10;176;99;45;72;41;99;28;147;12;1;122;162
12;27;170;185;81;29;124;167;83;47;183;169;66;69;43;120;33;166;129;183;27;171;125;106;95;25;188;9;7;24;160;36;130;162;49;109;157;65;169;54;43;163;187;171;192;32;61;165;184;15
174;41;17;179;111;59;144;149;148;135;37;46;122;129;188;103;87;98;84;44;168;50;174;133;180;36;55;150;30;16;51;143;188;155;181;189;178;106;78;170;133;139;159;18;75;12;81;47;163;77
78;93;49;28;141;104;144;79;163;174;2;96;103;115;59;128;18;159;4;182;141;137;173;27;100;46;0;60;46;69;100;136;19;149;192;125;197;9;191;46;139;187;170;161;46;163;47;101;123;88
196;134;190;142;48;151;46;152;56;53;149;53;71;144;11;191;27;115;192;80;180;18;134;85;50;189;83;65;16;35;165;131;85;85;100;95;128;61;62;35;198;17;25;193;111;115;75;119;138;26
95;184;183;125;44;161;16;29;23;132;158;55;55;16;26;146;91;66;8;171;13;59;94;71;151;123;72;147;30;198;144;8;19;51;27;48;169;162;52;180;127;115;12;83;31;137;174;190;152;132
162;85;119;165;134;54;5;51;19;88;143;171;115;130;63;172;63;167;9;169;11;160;163;45;72;23;144;82;60;36;179;190;38;5;88;105;110;16;185;100;76;136;114;176;38;158;92;140;163;66
138;145;13;34;178;63;39;97;119;65;3;62;127;139;17;95;14;149;35;138;48;164;138;8;167;106;146;60;97;55;186;6;195;135;141;5;57;72;94;99;195;54;148;135;74;4;125;169;187;23
15;117;48;197;61;176;62;70;93;113;169;87;5;79;167;170;101;131;56;61;102;31;75;175;73;69;102;126;38;181;57;96;133;9;44;3;22;92;134;141;72;143;20;84;191;130;104;156;57;188
168;184;183;120;62;147;183;159;18;133;32;70;91;93;181;59;109;167;33;6;162;128;60;159;60;190;122;127;60;197;114;156;90;36;115;193;117;178;120;159;77;139;42;57;74;12;50;96;162;2
36;22;150;87;1;47;30;179;123;27;92;101;24;139;30;164;105;69;177;138;57;67;85;83;5;132;177;167;138;196;189;165;110;171;87;158;192;102;162;94;72;8;18;44;28;45;35;174;116;58
22;121;80;194;18;64;131;127;164;70;70;44;167;43;121;66;113;176;14;113;17;175;130;164;157;182;165;151;171;57;123;103;79;60;24;89;65;67;118;110;43;108;62;99;189;125;11;29;199;161
140;34;34;40;0;4;44;83;58;137;29;88;44;197;154;99;57;92;110;101;196;116;149;192;87;129;26;37;58;96;143;54;78;105;83;131;24;99;72;18;115;71;31;164;150;143;86;183;140;28
62;140;15;122;116;142;17;53;141;50;103;19;5;79;81;74;119;66;41;27;15;103;123;100;90;184;41;127;104;86;31;97;106;199;113;186;127;95;25;110;92;2;136;32;110;184;84;62;186;121
49;105;58;32;67;81;10;159;102;41;143;186;98;53;27;141;156;51;26;169;141;71;38;86;147;121;169;124;25;75;55;63;101;112;39;39;115;67;43;169;75;190;198;64;190;2;156;106;38;162
65;4;58;5;41;20;185;168;125;65;195;55;174;58;24;23;172;142;26;166;136;111;172;45;152;15;20;118;6;70;88;79;14;137;90;28;165;37;140;58;23;125;40;53;164;85;14;174;85;80
18;174;185;37;31;170;121;142;8;192;66;183;118;35;118;171;51;136;116;183;45;21;169;142;148;51;26;21;163;112;126;170;127;14;151;141;134;68;32;91;54;152;108;46;80;17;195;83;170;168
193;194;71;76;86;61;16;29;133;156;17;13;125;29;124;22;143;2;182;7;29;158;41;2;62;182;93;62;57;128;13;28;151;159;179;179;34;3;30;79;111;153;173;161;163;80;55;28;80;37
120;0;160;189;179;43;149;167;181;194;118;6;66;165;90;54;116;182;142;105;107;86;192;124;48;91;169;184;13;10;180;107;113;157;131;153;28;83;135;96;173;77;46;113;183;97;118;117;53;80
82;144;49;12;46;193;64;196;164;70;180;68;35;188;86;123;195;118;109;1;83;185;8;164;120;144;144;8;156;50;82;160;48;39;192;195;134;173;128;171;175;113;73;100;121;142;44;77;198;56
114;87;112;82;7;46;23;107;177;81;87;86;140;179;82;85;151;194;113;189;186;139;119;73;138;90;99;95;17;13;100;64;11;43;187;91;122;188;145;62;7;7;40;141;133;141;172;111;85;122
33;145;176;121;18;75;183;48;110;35;150;103;81;53;132;188;15;134;163;160;163;144;106;86;130;138;61;180;122;103;190;112;93;28;122;44;185;149;171;5;146;86;187;133;4;133;75;90;127;69
48;162;160;193;118;123;40;129;136;97;14;103;196;11;184;15;148;186;72;57;190;3;23;129;123;95;89;53;120;92;81;106;37;59;98;186;62;5;79;182;24;48;88;195;107;168;173;57;45;118
81;36;110;55;54;149;61;186;156;177;140;29;165;78;138;87;94;78;37;61;109;32;127;79;173;78;147;125;109;38;86;168;15;108;174;26;87;14;141;114;108;112;47;48;199;172;48;143;78;39
182;144;179;63;111;19;102;67;86;40;168;130;172;169;87;31;128;43;183;36;154;23;161;9;51;174;188;140;82;152;25;34;54;73;155;192;167;37;38;145;164;184;50;70;178;123;136;70;161;140
27;155;90;160;19;170;13;126;14;35;199;95;21;60;106;102;45;59;97;159;27;147;90;22;170;180;135;166;40;155;23;197;185;8;186;185;21;4;107;48;135;83;1;168;145;142;166;79;35;43
131;58;111;139;192;84;33;30;165;78;29;157;25;147;97;142;171;194;107;172;19;85;56;166;8;19;36;137;19;1;136;49;154;149;7;169;17;197;16;189;74;159;30;31;74;146;17;84;32;45
63;181;115;81;86;192;92;66;182;127;161;143;70;36;62;8;75;62;85;61;193;169;175;148;151;184;34;62;192;195;91;124;38;35;12;159;44;28;144;189;61;101;93;156;42;21;61;144;0;102
23;167;13;78;172;15;185;39;155;83;18;92;128;5;11;62;166;193;5;72;101;44;3;114;55;29;10;24;6;117;36;150;158;168;116;127;46;43;69;171;153;103;181;32;156;127;175;115;121;180
134;30;20;54;13;38;163;81;172;83;126;137;67;39;174;129;121;77;42;81;69;77;100;39;178;39;14;6;194;169;159;83;181;54;68;167;92;170;7;67;106;198;150;158;197;95;4;90;166;111
58;1;21;174;157;90;4;36;120;28;144;182;166;194;57;33;155;139;181;151;75;57;88;173;69;197;192;91;156;190;85;99;175;25;60;157;152;94;57;138;86;192;1;167;36;159;28;4;138;87
23;99;129;133;65;189;131;17;59;99;159;20;192;63;185;86;193;137;109;117;180;29;41;141;193;124;119;3;91;167;82;94;57;22;18;171;53;7;74;79;33;106;167;178;58;77;17;104;85;186
25;65;34;45;88;163;27;157;91;49;137;7;100;182;64;162;141;116;112;27;14;125;75;89;68;72;133;39;97;166;126;69;97;155;73;148;94;0;192;191;112;46;90;119;147;191;106;136;27;188
64;158;193;86;53;102;61;23;38;146;137;121;135;16;152;152;118;0;177;192;143;147;161;91;142;65;38;13;175;189;99;111;198;21;179;85;21;11;20;197;142;84;42;92;101;152;149;131;129;172
128;69;197;108;125;12;5;34;131;133;21;83;129;75;1;57;146;74;73;51;90;196;74;3;87;55;161;106;149;12;30;196;32;147;120;78;104;199;153;188;109;69;54;7;55;188;37;87;156;19
65;130;110;183;120;134;19;116;136;178;154;141;28;61;78;134;3;109;73;90;99;112;167;102;168;138;57;43;166;105;76;124;96;137;149;40;153;82;173;110;15;148;64;142;77;33;102;98;147;27
67;171;161;123;117;138;54;189;23;192;67;84;28;25;27;147;104;41;14;8;6;53;124;141;69;79;107;135;52;91;38;19;41;148;50;41;156;141;133;32;112;100;67;11;76;41;177;154;192;80
143;116;132;98;37;87;91;77;127;114;142;127;8;83;84;191;107;154;190;75;22;40;101;177;69;59;137;31;126;142;0;58;45;154;170;174;70;98;194;145;107;195;160;191;58;12;164;102;120;196
37;5;165;52;137;56;172;152;148;153;181;71;16;189;95;192;23;30;96;162;57;69;171;95;3;159;123;35;39;189;129;74;19;144;17;15;181;67;86;189;98;170;115;45;55;160;111;111;138;102
41;41;124;29;165;178;7;51;190;50;177;21;136;154;129;5;32;97;155;144;189;11;92;150;155;16;76;154;31;5;77;14;105;174;130;101;163;50;41;148;162;34;172;181;88;162;166;183;196;28
198;192;84;100;59;29;17;112;173;37;56;121;123;31;103;23;62;24;12;3;148;51;109;33;69;164;162;90;91;108;26;112;44;103;161;35;140;78;23;132;188;168;66;150;33;106;177;27;188;119
65;76;85;14;162;94;199;53;76;27;115;16;138;179;5;99;60;157;135;42;119;64;48;55;60;129;128;4;93;94;34;168;64;80;82;31;95;80;116;16;46;175;126;33;158;43;126;39;174;183
89;109;162;30;137;189;139;92;149;28;61;165;16;151;103;58;111;94;53;116;85;151;71;0;175;141;62;98;193;63;110;34;95;161;184;51;55;153;22;30;61;81;165;74;55;128;22;120;127;134
149;29;95;192;175;15;111;151;144;30;15;133;42;123;179;157;185;90;57;89;122;88;91;104;50;148;84;158;105;144;5;150;34;86;101;195;32;150;159;154;143;28;193;141;63;113;81;28;6;156
90;38;192;85;29;111;114;126;96;83;148;63;152;169;94;187;197;59;32;98;114;175;99;139;139;2;33;67;186;146;10;120;76;87;78;96;96;52;34;9;150;50;79;184;191;136;117;199;58;15
149;186;190;51;15;39;3;117;31;90;193;42;67;142;72;99;43;67;95;87;70;155;97;32;94;177;118;86;84;49;138;104;108;101;159;25;83;15;50;77;53;7;44;96;126;13;106;160;114;139
60;123;102;92;75;81;22;80;176;48;195;88;77;81;59;138;158;176;146;52;191;161;24;108;63;69;26;58;107;30;15;105;197;105;110;181;41;180;21;45;120;167;121;7;21;116;127;166;70;178
125;17;177;34;78;98;80;21;41;0;13;44;169;84;169;81;72;105;167;165;69;8;68;118;47;176;19;133;11;74;125;166;167;76;197;177;194;67;72;154;119;5;11;98;21;96;156;99;129;195
164;14;91;104;41;106;183;140;76;173;168;71;153;44;166;143;72;87;100;182;140;16;178;113;101;194;20;104;147;24;66;29;164;110;130;43;80;14;41;81;176;73;78;22;177;107;83;70;67;159
112;108;87;131;165;17;90;131;168;33;31;192;144;92;125;90;25;98;161;148;84;55;55;75;134;31;81;189;46;126;81;131;93;111;56;129;98;47;190;104;2;6;135;58;127;176;115;186;93;167
103;82;65;23;163;110;199;114;98;32;74;74;165;137;141;152;149;58;66;58;169;88;130;192;12;164;120;36;2;76;44;65;133;188;97;76;123;160;88;17;96;120;40;33;174;164;101;27;119;20
18;4;144;124;79;143;33;0;43;106;18;188;117;183;103;174;78;159;190;43;41;35;125;39;115;6;87;70;184;139;134;121;40;108;175;160;101;12;197;109;6;5;169;41;104;42;81;159;0;30
106;3;45;137;87;75;36;46;185;102;138;59;116;154;6;54;153;22;173;126;8;18;32;171;145;97;35;34;145;81;117;19;34;114;82;123;92;158;99;61;148;48;141;50;6;149;79;88;115;128
20;170;47;45;19;57;59;195;62;182;185;65;35;88;12;15;147;160;85;98;134;19;117;52;77;187;88;103;110;172;38;118;22;93;179;148;37;49;53;160;194;125;57;80;46;174;168;163;184;136
181;27;187;161;47;27;179;17;153;8;52;97;151;152;60;90;49;121;117;145;199;121;177;184;22;97;83;71;30;73;134;136;35;65;153;151;152;153;37;63;155;53;158;73;162;112;119;183;103;117
178;160;33;22;36;35;82;32;161;184;138;106;101;58;46;77;40;162;13;103;17;4;55;12;87;107;151;156;10;112;123;195;176;91;27;97;32;181;43;56;183;15;75;180;199;175;8;72;188;84
83;14;143;85;130;175;144;49;37;36;146;26;41;70;192;55;196;168;188;25;98;109;38;65;39;83;141;23;114;139;136;127;9;199;63;92;96;115;182;161;5;142;144;56;69;196;167;190;78;41
41;85;108;182;76;155;108;192;95;192;113;182;50;5;93;92;127;95;20;194;165;112;122;146;177;38;166;177;199;58;90;126;169;89;45;164;30;29;144;166;142;199;145;25;44;122;149;159;151;167
178;82;51;108;179;198;81;110;38;102;66;124;83;132;173;166;23;163;31;59;144;1;121;98;121;40;106;8;112;23;101;36;107;141;177;69;181;196;158;71;74;41;82;46;172;131;25;195;135;101
73;193;171;98;174;52;24;60;56;105;67;62;4;149;159;72;46;66;56;68;185;98;57;9;50;17;28;32;35;177;183;113;69;58;168;11;55;115;47;149;70;133;194;4;88;116;34;101;182;122
109;160;95;21;91;31;175;172;104;148;13;2;106;54;178;41;108;55;95;176;171;53;69;19;24;77;112;195;59;43;31;125;15;130;79;177;32;49;21;24;43;2;96;30;191;38;2;95;4;28
183;115;21;97;93;99;49;129;66;199;37;90;56;39;84;166;165;14;37;176;181;21;2;168;136;84;77;145;137;130;167;67;24;27;139;183;28;17;27;131;19;191;67;27;14;95;194;186;25;108
164;91;85;107;157;68;104;149;48;40;85;75;139;108;166;188;120;185;129;49;54;43;49;6;59;151;29;17;90;158;125;91;137;75;110;150;145;111;96;67;96;121;195;95;99;99;170;12;22;192
114;191;109;71;142;135;70;69;126;118;128;88;184;72;149;46;69;59;77;31;130;3;148;107;2;174;57;155;114;166;27;145;111;31;98;72;66;58;129;136;100;148;111;38;122;64;127;74;44;30
10;107;88;168;8;186;4;161;66;96;98;61;80;87;153;76;2;86;40;81;186;172;46;30;187;193;166;152;177;19;7;114;24;2;161;116;150;102;189;62;94;16;137;84;52;103;147;58;188;58
133;56;106;109;167;19;3;147;26;160;48;8;55;71;146;24;17;23;141;129;132;33;4;105;49;93;148;84;53;185;44;196;68;116;63;39;186;10;86;188;40;181;65;141;8;107;107;140;28;32
126;112;93;24;133;130;105;76;183;162;80;86;25;144;151;189;98;122;180;32;149;16;7;59;13;36;84;3;73;78;68;81;127;107;54;105;113;38;148;120;146;164;109;130;1;66;92;169;48;116
140;180;88;94;173;95;69;137;185;60;15;23;68;138;110;41;45;14;18;8;194;179;143;180;146;42;76;104;160;183;68;35;173;116;137;115;155;191;78;180;91;68;102;47;1;47;64;168;185;36
24;5;73;28;94;42;47;78;94;198;97;12;12;145;11;106;3;177;95;156;1;97;49;131;11;137;96;38;136;120;186;108;129;125;144;64;56;63;38;185;126;84;8;9;146;196;8;101;19;153
135;187;2;52;126;88;84;102;156;180;110;100;11;166;63;42;145;143;8;130;186;158;15;7;178;64;47;108;47;70;152;24;141;179;192;112;180;3;53;71;73;155;73;4;24;117;133;100;185;181
37;150;80;24;99;67;163;191;176;64;38;154;7;136;10;181;86;184;96;57;192;141;80;64;147;55;185;42;41;142;26;28;127;32;189;196;46;71;61;83;104;14;81;49;14;109;133;100;151;175
154;41;83;155;143;105;155;117;128;73;198;95;189;36;138;186;176;110;104;81;169;113;91;51;128;189;26;112;104;73;54;49;22;12;120;107;184;173;22;80;87;112;45;61;101;117;103;41;192;110
25;195;5;171;29;88;34;152;152;115;149;141;150;175;65;161;111;76;59;164;62;192;161;105;39;91;90;81;66;8;194;33;66;121;91;156;55;124;24;193;174;95;119;82;181;147;161;11;97;36
129;143;51;183;129;168;175;155;107;4;56;59;125;160;195;167;92;180;159;87;40;72;177;83;21;89;12;94;4;140;50;160;22;95;131;25;149;59;31;148;143;96;132;10;185;133;190;134;175;175
58;97;103;131;141;36;195;61;70;104;14;152;137;184;149;20;48;26;166;175;70;186;29;165;110;46;5;49;127;169;10;37;64;175;131;42;56;36;71;76;44;65;188;173;6;148;65;126;169;140
24;113;7;34;158;14;40;124;7;28;188;54;191;136;4;130;60;137;25;62;86;86;81;13;90;112;4;84;184;165;46;33;128;150;149;185;15;150;131;181;89;52;168;191;194;164;116;20;27;8
139;38;7;28;57;105;186;199;74;106;3;100;164;91;55;46;21;82;1;52;137;72;166;83;150;55;162;23;12;168;174;190;135;41;73;122;113;141;144;40;154;75;46;189;159;192;43;36;46;85
76;3;186;59;185;60;56;76;31;127;190;68;51;10;92;14;49;27;115;58;171;56;171;55;109;172;67;149;103;124;179;56;166;170;16;118;161;58;41;154;54;157;196;43;10;123;88;121;178;58
18;104;17;53;53;155;43;77;55;35;114;177;92;96;25;126;147;160;182;153;32;44;152;98;135;199;100;193;152;6;198;120;12;91;130;7;185;92;150;27;152;55;177;41;22;168;89;55;113;116
145;144;26;52;88;94;64;123;153;129;86;85;84;20;143;5;123;185;153;199;58;61;3;132;22;84;67;172;39;35;126;128;89;29;75;104;113;109;153;0;100;168;174;36;33;145;35;116;191;27
93;148;64;180;179;12;136;59;17;71;107;178;198;152;191;55;83;124;168;91;185;41;47;27;26;119;2;126;8;122;169;51;7;110;22;129;73;189;192;59;104;183;157;36;39;82;193;12;67;127
163;152;12;198;143;158;62;135;23;47;97;197;88;179;82;191;149;165;28;194;1;51;12;166;46;46;126;8;76;50;110;174;186;175;175;22;85;192;60;143;175;49;166;72;182;176;116;53;3;109
31;83;39;104;93;159;176;122;108;126;90;15;134;57;33;45;186;163;179;111;121;68;147;102;148;194;42;117;107;83;93;119;116;177;21;68;84;105;25;30;121;96;17;35;32;71;131;94;123;23
30;13;30;194;183;180;50;97;110;34;38;171;43;99;36;48;151;103;74;28;104;98;0;186;185;102;86;174;145;88;100;118;137;9;162;191;92;194;50;117;177;132;117;40;54;67;179;56;151;81
67;93;50;31;137;182;68;70;185;30;102;186;6;80;158;109;155;174;79;19;80;120;139;103;44;194;5;13;191;23;37;49;32;63;85;14;136;165;143;139;176;191;113;33;127;46;76;156;1;39
18;184;138;177;53;168;59;194;114;73;85;43;14;111;139;156;175;107;119;156;142;182;111;82;86;28;66;115;191;91;13;138;21;13;144;194;111;63;148;76;95;70;160;182;50;67;72;158;102;126
111;79;160;179;25;46;88;190;29;32;109;123;99;138;143;96;69;71;89;24;198;192;19;192;199;77;168;95;99;183;192;49;4;103;147;37;55;124;156;74;89;101;176;83;121;150;141;174;154;54
14;152;70;15;189;58;173;66;197;123;191;39;62;186;190;40;197;143;24;96;120;0;114;110;136;53;54;166;163;3;85;147;24;138;197;81;109;160;77;62;84;58;177;35;120;17;162;161;141;182
53;54;3;147;26;71;141;6;173;108;104;61;163;98;158;6;124;10;144;180;81;8;43;49;156;197;94;154;86;40;17;42;144;132;187;23;113;176;61;63;67;176;90;29;154;196;130;43;188;109
48;13;35;72;161;34;129;76;133;37;83;179;72;8;151;6;133;74;132;169;106;25;179;78;155;194;131;24;52;128;138;48;38;153;82;97;183;91;65;5;160;153;2;2;108;31;157;77;111;18
109;88;73;189;60;6;107;93;109;23;51;112;175;186;172;112;164;91;160;161;141;89;101;12;178;162;70;199;42;153;180;85;123;53;173;152;184;49;176;182;65;100;173;191;18;190;15;149;190;197
37;2;113;185;174;70;49;185;36;105;93;127;68;58;12;155;182;117;57;15;197;9;161;46;137;29;44;136;20;22;131;30;63;15;88;25;137;42;44;42;11;192;161;27;34;107;199;196;183;109
152;161;66;0;87;168;15;22;197;194;98;92;80;172;93;127;68;149;174;20;140;172;84;6;159;124;193;44;103;154;121;98;184;189;182;0;189;191;158;55;35;145;126;135;59;180;195;149;161;112
87;35;79;93;198;123;89;160;23;131;7;126;155;88;74;22;28;192;184;192;172;37;138;64;132;18;1;187;142;141;147;190;142;92;184;176;122;7;112;136;64;33;10;100;145;41;68;60;71;3
140;172;143;186;175;113;177;175;48;108;90;27;147;58;198;161;29;120;69;153;76;33;19;95;190;164;12;152;64;79;86;123;132;180;187;179;126;48;64;87;87;80;115;185;153;120;82;38;124;64
13;56;163;84;81;7;46;89;131;56;35;152;76;162;145;132;115;194;115;6;0;154;113;152;29;48;56;58;1;64;64;128;115;135;127;171;7;91;77;99;127;104;186;183;74;126;135;121;130;140
160;142;90;110;54;65;132;173;4;44;9;21;115;100;198;117;138;98;34;153;119;184;144;147;29;5;172;169;125;45;133;1;155;134;94;170;46;138;131;90;15;142;26;154;57;139;107;188;115;33
124;55;88;15;55;72;181;102;79;156;131;104;88;27;76;167;191;70;51;154;50;88;172;144;101;178;112;197;146;25;124;112;82;57;80;37;60;175;87;25;116;166;99;105;25;131;67;175;40;131
180;60;113;171;25;76;44;14;149;167;32;189;136;109;54;35;112;59;148;191;168;119;178;13;150;177;105;145;68;148;132;17;136;95;90;124;6;7;33;162;121;199;134;162;71;153;30;107;9;66
87;183;86;111;88;108;88;164;176;47;105;14;156;38;128;163;79;6;4;135;106;196;79;114;131;123;36;180;180;29;13;42;79;77;161;72;157;118;180;3;194;81;22;142;173;181;112;150;23;27
91;158;58;8;146;1;37;124;104;108;76;148;78;184;161;16;171;170;190;168;140;73;100;35;74;96;195;22;96;70;0;57;145;104;44;197;159;182;31;30;82;144;30;39;88;79;43;93;39;178
4;94;136;130;25;105;155;67;33;63;86;99;172;57;186;179;79;91;17;4;99;21;97;11;168;4;40;137;28;154;134;78;64;92;17;48;103;110;172;173;67;185;98;86;56;127;124;32;179;105
152;25;108;76;8;166;121;7;10;26;194;167;101;5;121;187;154;154;88;79;185;191;75;94;181;178;22;32;196;82;162;193;134;121;195;135;23;61;119;6;36;155;26;172;47;128;74;147;20;21
22;134;144;46;118;118;69;179;45;17;10;93;56;7;148;144;63;60;23;58;128;60;20;189;138;125;98;195;111;141;121;99;197;197;172;98;190;44;58;182;42;162;38;99;45;71;61;74;11;162
131;75;5;198;164;25;24;20;166;48;99;154;16;152;104;182;8;132;26;193;182;77;100;50;199;58;166;185;100;95;40;40;62;167;105;5;107;56;62;146;181;137;129;58;67;175;26;137;118;7
181;122;36;33;167;31;19;130;37;189;162;101;97;97;73;114;22;183;50;172;32;107;148;77;180;60;77;170;169;49;35;180;144;88;140;71;86;99;34;49;184;42;111;125;76;40;7;3;151;57
118;66;0;188;83;132;195;141;183;86;136;34;114;54;20;156;19;24;65;141;127;4;27;197;142;7;147;10;184;3;119;79;104;59;38;87;125;199;97;86;193;155;63;69;128;175;186;85;88;155
85;171;123;44;27;72;197;133;67;131;196;149;48;141;75;142;69;170;97;105;158;69;11;138;13;135;95;76;134;196;184;116;100;92;2;174;84;38;130;138;121;17;98;94;176;64;142;175;150;74
184;173;117;80;65;5;18;190;110;184;58;134;59;39;142;12;188;31;14;110;29;10;106;59;137;31;180;75;4;117;54;152;42;193;69;83;123;8;21;10;63;188;1;29;42;61;64;52;60;146
101;34;64;112;11;66;98;25;129;94;142;177;12;164;56;83;188;150;57;72;120;86;79;110;191;133;100;79;18;84;85;192;3;96;74;183;92;40;162;114;128;194;159;78;65;137;175;150;40;197
51;116;5;165;68;164;11;151;138;177;57;135;134;79;68;174;188;77;73;12;3;165;175;85;84;133;75;104;61;196;128;92;137;146;143;90;72;17;174;169;52;86;72;122;166;179;162;5;13;196
30;96;79;25;161;35;191;149;179;9;67;171;80;6;115;114;26;66;167;24;193;121;14;82;180;44;68;26;46;87;58;148;76;159;18;45;140;16;38;79;140;143;94;113;78;40;183;111;28;36
154;183;151;77;27;44;196;49;122;37;112;189;46;195;122;186;3;189;131;82;192;198;123;7;22;29;174;1;142;42;199;129;195;2;77;134;135;9;167;188;183;192;163;133;27;40;70;3;187;31
192;60;52;31;193;171;3;94;178;185;66;108;72;133;190;191;178;95;146;113;95;60;173;81;167;105;84;190;139;136;144;158;174;17;138;132;145;13;86;166;80;82;196;38;24;5;197;108;55;147
92;4;89;63;88;40;168;7;142;136;50;151;69;73;87;21;85;195;11;156;119;88;53;154;63;21;41;164;153;83;117;180;89;141;46;107;43;102;198;46;162;40;198;0;145;186;60;15;22;23
188;184;29;5;86;121;40;96;103;91;199;76;46;151;188;146;194;195;31;45;182;161;152;155;103;138;4;18;113;110;69;177;54;187;122;92;75;70;135;124;177;83;164;12;114;143;156;113;180;126
130;61;59;36;19;20;64;108;13;104;141;144;84;49;65;151;100;186;19;143;140;52;3;131;92;142;73;14;27;122;17;86;69;36;141;67;105;199;127;174;124;149;150;174;97;26;19;61;116;34
100;167;160;28;138;38;22;88;172;191;89;30;173;111;179;109;111;136;90;182;138;47;186;66;33;76;156;141;155;81;189;72;182;72;122;113;79;158;164;6;29;192;135;180;85;193;21;4;93;76
176;48;5;122;99;0;62;60;98;192;132;156;140;18;63;33;23;38;131;84;183;40;102;25;106;167;43;93;66;191;85;58;69;92;29;4;175;61;71;155;87;53;2;40;95;190;89;116;133;174
94;54;54;173;72;101;133;168;135;52;79;147;129;30;47;15;94;175;199;12;165;186;101;70;86;22;12;79;154;152;107;68;2;83;74;86;6;123;12;181;161;166;25;187;12;71;15;181;2;82
136;129;106;132;74;37;60;140;122;29;127;24;118;178;175;69;123;109;104;59;34;194;30;52;17;120;182;156;113;41;41;11;50;22;143;67;46;85;162;68;21;73;38;17;144;89;25;194;135;110
102;166;42;135;108;166;134;128;171;173;49;91;84;176;125;162;143;50;78;130;104;136;160;87;3;160;27;135;16;155;140;65;43;66;177;67;5;12;91;85;198;56;25;64;136;156;51;181;62;18
45;77;190;33;112;128;19;14;116;5;22;193;168;183;149;3;78;129;6;159;159;108;151;92;35;60;28;77;89;84;89;113;6;64;160;156;84;96;100;166;121;18;88;58;132;107;49;13;123;99
56;118;31;168;190;100;45;178;61;150;134;166;144;155;177;55;163;46;55;169;135;163;54;39;194;54;177;21;90;195;127;129;183;114;130;99;119;14;111;23;103;74;196;143;142;124;162;116;157;149
70;179;40;142;25;109;29;153;87;46;158;182;87;160;102;21;120;171;162;150;109;105;66;61;26;62;113;183;97;173;74;149;26;151;155;27;157;41;70;20;20;197;172;174;41;88;142;88;89;186
170;58;193;190;160;18;80;177;62;187;99;172;120;157;6;111;85;31;190;89;186;146;70;90;2;161;185;34;189;116;38;184;10;9;78;98;134;33;34;77;14;26;185;188;38;123;7;40;100;80
152;59;26;153;108;19;16;18;105;103;7;135;176;166;118;116;195;36;117;55;134;162;120;105;0;98;76;146;95;185;48;195;150;141;108;1;186;85;62;45;8;164;36;94;191;160;76;58;12;90
56;119;66;22;161;17;179;82;101;43;59;109;66;176;156;90;77;68;143;123;124;16;90;26;27;111;77;94;8;113;106;26;195;172;164;188;82;37;25;77;83;9;175;28;33;63;103;185;37;53
188;94;90;113;135;170;81;153;195;136;94;129;39;64;41;60;70;140;89;197;161;54;80;118;196;111;158;196;65;101;3;12;111;44;20;45;37;179;61;135;134;6;52;115;178;156;160;74;163;14
103;35;83;170;116;195;196;85;90;164;84;188;173;123;166;176;132;108;181;75;71;137;95;123;123;78;176;1;73;99;118;105;121;28;185;194;124;157;78;13;73;141;91;177;76;91;183;159;149;164
97;80;184;30;125;119;122;186;19;55;52;29;102;185;22;88;57;132;94;198;65;170;21;141;105;182;180;28;191;166;4;79;1;75;181;57;53;29;38;184;119;34;68;30;186;82;122;106;143;31
65;57;26;179;107;80;144;3;59;96;195;168;24;133;194;35;166;116;29;136;97;170;146;0;87;75;145;86;23;60;52;9;9;139;94;171;188;13;55;62;168;113;152;2;150;32;70;116;91;115
62;175;157;74;59;80;124;42;95;130;2;13;129;186;26;189;143;40;23;30;117;41;19;130;37;114;157;115;182;166;174;122;100;103;99;34;44;30;166;2;4;199;162;124;150;73;88;195;190;171
73;154;153;60;87;72;158;161;92;161;108;112;142;128;119;80;138;196;59;48;22;198;29;132;94;193;65;49;40;183;172;48;196;123;104;135;86;99;84;79;171;187;135;101;154;103;157;148;6;64
