att0;att1;att2;att3;att4;att5;att6;att7;att8;att9;class
26	42	90	10	175	183	60	79	85	154	-
70	103	8	173	45	129	86	71	71	91	+
180	170	89	50	2	69	59	82	177	60	-
60	193	170	0	82	119	173	117	50	96	-
28	86	151	73	20	84	158	196	35	166	+
19	114	173	187	185	34	146	104	67	73	+
55	109	11	13	123	100	78	197	37	46	+
106	111	192	76	141	149	162	152	47	140	-
123	145	179	187	43	7	60	64	58	161	+
70	25	26	39	147	77	45	105	30	144	+
166	150	195	12	49	60	168	166	170	144	-
1	38	170	163	111	98	120	107	36	137	-
189	165	157	175	9	45	9	69	53	31	+
152	35	1	117	170	72	110	3	122	13	+
53	114	105	26	101	76	129	193	118	16	+
148	8	18	69	43	77	53	22	98	59	-
199	93	153	35	133	103	54	115	42	29	-
91	86	69	193	134	125	50	66	142	157	-
37	46	43	168	109	124	62	30	125	13	-
183	175	176	106	160	180	142	45	185	90	-
153	97	89	150	5	171	24	163	34	49	-
16	10	96	121	44	103	146	42	166	145	-
30	125	56	172	31	15	197	112	87	147	-
13	64	155	85	175	199	39	98	155	69	-
137	86	74	132	109	40	94	173	136	168	+
21	170	105	48	40	25	107	84	91	1	-
16	16	48	73	73	176	74	57	103	131	+
187	11	198	57	175	131	34	111	86	48	+
79	91	14	196	33	133	138	13	29	136	-
148	11	163	101	39	110	133	83	45	3	-
125	21	21	194	34	91	96	90	63	176	-
196	183	193	13	106	103	23	67	183	158	+
154	94	183	108	98	164	64	134	34	37	-
76	0	188	115	143	195	155	115	96	165	-
145	176	30	194	40	40	124	31	188	33	-
150	144	63	87	59	173	151	66	64	105	+
159	122	177	55	131	11	69	168	10	112	+
152	45	111	175	18	4	69	20	181	32	-
4	85	11	11	122	175	32	83	166	100	+
159	30	3	109	130	97	194	168	42	1	-
88	33	38	161	197	108	22	146	160	143	-
23	115	49	117	123	77	43	98	196	144	-
114	185	38	189	35	150	137	133	111	103	+
112	168	93	92	88	169	13	153	85	114	-
56	173	52	137	43	64	51	197	14	49	-
74	171	112	96	35	35	105	109	157	191	+
96	61	193	127	142	13	126	93	65	43	-
82	56	95	98	29	149	88	133	44	17	-
48	41	166	72	185	19	165	4	47	33	+
104	166	77	171	183	159	189	142	22	156	+
132	110	151	27	151	20	106	168	92	42	-
110	95	117	1	82	126	23	188	13	193	-
149	148	163	166	180	177	54	93	93	140	+
11	185	159	71	120	108	140	105	143	36	-
164	54	70	177	100	121	139	159	86	125	+
119	128	104	59	162	196	90	138	189	12	+
58	26	58	60	198	182	192	16	125	50	+
46	93	76	125	165	157	53	122	158	197	-
65	83	116	68	162	50	2	32	15	129	+
146	101	184	160	100	92	135	111	192	110	+
189	7	33	185	17	12	158	20	80	7	-
111	129	96	80	45	161	104	14	39	41	-
89	16	103	7	187	94	176	66	18	81	+
169	94	7	137	8	59	174	171	28	128	+
32	197	80	117	54	116	130	13	96	189	-
160	176	114	178	124	84	172	156	177	175	+
156	114	196	47	5	130	57	121	60	123	-
149	48	3	123	6	101	98	72	142	167	+
15	70	107	173	176	13	38	60	45	159	+
10	43	157	165	93	121	28	80	70	67	+
170	197	59	72	38	174	110	179	21	50	+
179	184	45	26	145	7	151	98	64	8	-
82	0	95	29	150	179	3	24	58	51	+
128	132	171	196	25	93	29	97	195	36	+
102	108	47	154	105	67	37	122	132	98	+
185	147	50	79	147	163	159	122	192	83	+
170	38	186	89	132	94	107	183	132	8	+
169	32	147	55	60	185	137	71	133	129	+
192	7	117	167	108	99	27	99	63	140	-
23	134	81	177	191	94	70	163	170	15	-
26	185	153	190	197	107	16	147	2	20	-
192	143	186	127	99	142	96	124	184	107	+
45	22	96	12	163	195	128	116	169	127	-
141	195	37	193	102	151	85	173	58	186	-
122	11	143	28	188	180	161	137	72	161	-
142	128	101	67	20	21	19	5	87	84	+
48	120	14	69	40	174	10	57	131	147	-
164	8	178	126	107	119	27	164	52	90	-
137	47	70	195	176	110	185	77	34	59	-
138	14	75	1	86	125	161	88	42	163	+
58	113	147	0	49	81	30	13	103	13	+
147	15	110	74	120	134	24	91	132	113	+
38	90	115	56	55	98	167	13	198	89	-
132	69	83	37	195	44	135	166	19	84	-
31	40	47	50	52	47	45	53	119	179	-
42	34	11	117	25	85	30	114	190	73	-
135	195	102	147	65	87	72	164	28	34	-
120	8	101	83	149	117	77	115	81	164	+
80	58	197	1	125	91	161	125	12	8	+
192	58	176	94	80	69	11	127	115	36	-
79	172	162	53	72	195	174	19	197	33	-
61	67	92	180	90	75	190	151	126	186	+
189	15	32	156	40	145	45	71	31	173	+
43	50	14	106	139	187	197	124	107	43	+
45	197	192	58	53	25	29	34	15	32	-
29	130	44	158	84	114	141	78	186	26	+
19	7	116	162	91	56	132	37	21	133	+
48	178	148	44	66	111	117	152	81	27	-
63	41	161	111	127	83	82	35	122	168	-
106	45	11	160	25	98	184	80	143	17	+
74	110	177	82	152	122	77	64	40	104	+
153	73	148	36	65	10	138	126	7	194	+
20	155	145	148	162	51	174	51	145	138	-
185	143	72	0	175	113	73	164	81	50	+
177	195	193	195	7	38	103	118	195	190	-
184	125	51	119	157	132	16	79	2	129	+
61	199	100	70	80	121	59	133	130	182	+
147	155	66	74	18	119	55	140	156	87	-
22	34	74	181	113	108	181	74	77	37	+
161	92	66	142	113	178	127	189	90	106	+
111	146	13	39	168	106	166	114	144	36	-
6	52	189	121	170	190	2	174	184	77	-
141	184	3	25	129	182	128	156	117	26	+
175	59	4	70	33	45	115	65	190	11	+
6	100	154	106	80	190	143	43	90	169	-
5	101	87	193	111	157	70	39	73	118	+
52	68	141	63	57	69	167	197	141	49	-
99	92	101	129	180	6	10	164	19	91	+
92	101	94	191	151	86	6	19	171	52	+
135	111	73	88	5	16	172	72	81	39	+
61	54	52	7	143	20	165	55	165	169	-
104	28	38	62	93	33	135	197	140	87	-
155	168	47	147	24	68	13	145	81	78	-
186	73	147	179	54	110	188	65	112	98	+
191	22	128	12	117	137	139	169	181	24	-
181	151	76	32	83	7	141	92	17	10	+
49	14	171	91	27	194	159	8	6	168	+
10	9	16	182	171	29	23	70	105	77	-
173	11	136	185	18	140	66	196	131	161	+
23	126	141	118	9	65	158	51	30	191	+
121	65	156	90	32	133	48	152	82	81	-
157	127	119	71	193	149	193	190	125	21	+
195	198	103	113	84	76	163	7	143	144	-
127	18	114	198	80	154	151	22	112	0	-
31	0	156	86	104	192	87	133	96	113	-
115	15	199	91	164	7	152	53	50	96	-
190	10	61	75	115	58	188	42	171	154	+
131	28	92	28	115	197	30	67	114	144	+
33	164	146	178	137	114	153	19	49	23	+
157	89	158	94	101	128	65	137	133	72	-
128	163	94	106	10	30	54	120	196	118	+
46	63	196	174	183	164	58	116	175	129	+
147	117	105	157	96	51	56	147	77	20	+
30	52	177	40	81	96	193	80	103	193	-
119	2	52	6	42	113	141	144	196	109	+
57	166	195	70	69	184	57	132	122	198	+
184	184	124	181	21	69	10	76	54	115	-
71	74	38	44	3	56	61	19	177	82	+
55	163	181	173	68	118	18	76	45	39	-
159	197	129	74	34	178	149	15	34	8	-
190	94	114	193	185	187	118	168	49	178	+
168	145	186	161	65	155	46	12	33	132	-
34	190	35	98	8	194	13	17	163	116	-
29	37	190	114	79	193	41	110	48	149	-
7	36	179	46	62	106	30	14	194	76	+
56	61	58	122	0	127	39	58	83	127	-
95	104	90	198	196	69	153	0	158	165	+
98	8	55	192	142	124	161	111	51	123	+
84	107	141	3	191	13	159	114	155	5	+
47	62	51	199	88	76	7	142	36	25	-
186	167	189	25	14	75	114	174	53	125	+
127	11	150	157	60	35	127	41	176	43	+
83	59	155	54	170	159	84	68	83	126	+
134	84	143	151	89	167	100	26	70	90	+
53	46	179	97	8	180	172	118	57	11	+
30	156	71	107	178	23	43	161	56	129	-
188	142	119	42	36	4	109	88	163	38	-
155	1	81	26	174	41	199	45	4	100	-
137	183	33	9	3	57	150	63	164	45	+
74	11	64	27	139	7	127	132	194	128	+
40	117	141	11	13	8	110	132	29	106	+
19	77	144	115	154	151	59	185	83	54	-
187	163	162	41	9	135	69	169	197	1	+
181	152	61	69	23	25	179	153	69	92	+
34	37	1	69	124	54	176	197	106	21	+
183	72	84	10	156	39	146	63	179	136	-
0	101	96	19	47	7	23	173	7	7	-
26	190	135	193	159	59	27	0	130	175	-
148	77	132	178	21	176	41	69	18	134	-
105	51	198	171	12	147	133	61	170	192	+
152	89	55	76	127	70	83	161	154	134	-
52	170	65	57	173	24	92	49	105	24	-
114	176	144	16	73	29	152	73	96	197	-
159	144	130	27	181	46	17	119	157	49	-
96	19	111	185	40	121	8	172	178	28	+
33	11	6	38	101	149	199	90	184	84	+
111	150	2	158	16	34	41	114	71	126	-
150	158	178	173	112	27	151	137	42	147	-
108	150	8	143	127	29	92	113	26	167	+
197	65	107	80	63	101	137	80	76	6	+
188	196	172	25	173	82	69	24	54	107	-
136	165	127	55	116	195	164	13	165	160	+
64	159	96	33	143	163	167	129	128	56	+
71	31	158	188	173	15	96	150	161	179	-
132	154	172	7	177	152	52	26	191	4	+
134	123	60	133	189	77	139	125	35	185	+
136	186	186	33	75	174	30	5	134	169	+
174	122	125	43	150	102	30	106	3	72	-
129	81	78	38	100	1	8	46	99	95	-
27	184	120	11	8	115	93	72	179	61	+
110	175	142	141	125	128	185	145	155	120	-
1	30	107	66	191	68	63	156	80	5	+
194	129	34	36	155	10	99	161	67	17	-
107	99	127	197	35	61	76	182	20	149	-
48	92	197	110	88	52	4	70	199	179	+
22	96	120	138	198	155	74	98	126	83	-
21	21	66	179	104	50	198	70	34	155	-
109	49	183	50	38	26	37	103	114	74	-
94	78	51	194	131	10	78	102	133	1	-
176	70	42	181	168	144	35	48	36	197	-
84	198	180	51	188	185	12	139	36	5	-
60	115	135	143	52	41	128	16	147	97	-
5	2	129	150	135	106	9	29	66	73	+
50	67	101	62	58	112	157	159	155	178	+
152	85	116	42	171	17	147	36	178	37	+
153	124	66	84	196	30	179	141	44	196	+
47	0	11	164	75	48	191	127	133	192	-
140	52	5	118	117	92	67	108	196	92	+
22	8	79	35	14	15	139	125	33	96	-
38	138	16	104	126	56	33	15	4	89	+
17	47	150	91	101	106	110	25	141	71	-
56	85	140	42	98	185	164	173	116	167	-
55	113	122	87	44	189	134	136	132	168	+
125	90	83	170	33	34	16	154	153	82	-
121	152	185	164	190	15	53	33	21	106	+
95	0	127	107	127	77	131	99	130	166	+
183	38	108	47	84	187	194	111	82	95	-
6	171	178	72	134	136	5	109	127	149	-
37	170	191	80	14	49	94	184	96	42	-
125	120	179	182	22	22	9	61	54	128	-
29	136	174	6	70	178	32	183	73	68	-
169	68	49	199	113	71	72	175	170	68	+
19	30	103	146	188	64	20	47	165	26	+
38	25	181	186	19	89	92	165	158	135	+
15	6	106	8	164	170	52	55	76	81	+
193	85	182	160	55	11	98	5	108	133	+
163	15	131	64	175	40	179	48	188	76	+
181	181	58	113	23	31	101	158	36	141	+
159	166	184	64	55	52	195	49	17	93	-
26	143	145	187	143	186	14	141	79	57	-
126	95	37	107	117	61	11	159	137	179	+
141	73	85	131	18	34	58	6	91	163	+
61	43	25	142	66	140	38	50	147	6	+
80	53	169	179	175	139	154	61	30	76	-
119	198	20	47	52	42	169	59	5	73	-
1	145	55	31	82	30	39	123	14	156	+
197	44	188	65	165	9	48	85	168	53	-
76	74	2	197	36	175	22	119	100	197	+
129	67	17	178	2	130	114	61	96	43	-
87	83	166	168	101	65	178	42	181	188	+
74	0	94	196	107	151	23	9	147	149	+
49	172	52	180	70	173	181	40	66	198	-
154	187	103	197	48	55	79	102	33	75	-
153	111	193	19	181	49	155	93	100	64	+
151	167	193	86	60	108	44	103	33	155	+
154	188	118	163	142	96	94	179	123	81	+
111	80	106	119	33	2	147	15	79	111	+
100	5	19	15	40	195	2	107	51	14	+
81	44	170	129	147	141	197	74	75	164	-
121	162	61	103	119	194	188	184	144	163	+
102	57	105	19	197	179	43	172	187	24	+
184	169	92	160	116	46	32	79	106	2	-
144	159	5	99	120	80	6	20	170	142	+
6	101	33	51	92	197	7	65	62	171	-
117	43	118	29	129	23	70	177	188	165	-
113	172	78	93	154	198	161	198	68	118	-
6	177	27	65	180	23	112	161	65	121	-
45	163	1	14	161	73	62	111	199	107	-
172	181	118	0	26	175	117	170	64	133	-
115	16	55	50	41	2	89	185	117	51	-
21	28	107	159	72	78	47	17	183	89	-
81	4	39	97	182	123	136	26	135	25	-
120	57	134	68	74	41	36	84	116	172	+
42	66	74	129	47	163	141	40	54	128	-
19	0	59	121	17	23	93	56	173	36	+
16	66	37	68	39	77	123	21	94	64	+
115	104	147	58	191	16	192	178	144	73	+
92	173	198	113	39	116	156	165	54	79	-
146	125	171	60	82	37	131	193	139	31	+
24	113	169	24	154	129	121	80	55	80	-
100	71	175	111	0	23	25	103	61	93	-
193	164	23	86	130	102	71	183	96	124	+
29	10	27	22	148	122	152	81	114	128	-
71	59	89	70	54	17	58	85	193	0	+
14	199	47	9	81	3	104	198	51	48	+
122	103	60	41	195	104	80	95	162	138	-
42	119	136	197	184	22	11	149	28	22	-
16	129	142	33	162	121	69	136	66	148	-
19	68	198	66	38	42	119	183	5	195	-
20	194	71	150	138	94	4	74	118	30	-
38	148	10	131	89	70	143	199	96	77	-
175	42	167	111	117	197	8	156	155	16	-
20	124	119	166	51	155	40	27	70	34	-
51	97	169	23	133	193	6	16	32	9	+
75	114	148	29	139	139	0	42	199	174	-
32	23	6	123	188	37	190	64	176	70	+
25	95	137	36	166	147	20	141	132	51	+
61	0	46	80	13	78	190	148	5	175	-
104	5	90	12	69	150	76	81	157	123	-
21	192	60	151	182	16	48	191	58	100	-
67	119	125	42	173	181	62	43	16	114	+
157	147	79	23	19	64	29	107	52	171	-
16	97	149	54	127	50	158	187	144	172	+
56	173	20	188	42	23	105	182	134	74	-
123	36	30	84	71	50	148	156	22	98	-
79	191	103	93	88	49	10	45	25	7	-
191	150	79	66	45	108	179	100	197	6	-
63	198	121	118	59	72	77	177	163	131	+
25	1	68	136	43	133	172	87	46	40	-
82	164	59	108	90	140	154	108	58	57	+
105	49	129	83	178	176	4	177	136	123	-
160	83	62	6	184	160	3	28	177	181	+
6	29	197	80	23	157	2	91	18	71	+
15	162	30	0	158	123	161	190	32	82	+
180	137	145	132	167	183	51	78	131	181	+
100	135	166	11	151	30	108	115	46	186	-
93	0	46	131	42	22	151	11	23	189	+
88	32	196	27	168	23	187	74	106	149	-
97	105	158	37	11	146	175	131	149	38	+
81	74	100	112	107	54	161	177	181	104	-
28	119	128	155	116	151	149	105	27	63	+
75	135	125	48	95	146	49	110	110	39	+
141	18	94	21	85	141	122	165	11	161	+
86	26	198	30	143	98	190	160	3	68	+
85	177	58	95	36	26	37	178	33	122	-
121	25	133	21	37	70	34	196	17	18	-
173	98	21	159	118	53	156	196	104	105	+
5	157	47	116	180	125	85	158	151	41	-
53	178	194	113	49	61	173	50	154	102	-
120	75	45	180	172	183	194	138	195	172	-
15	120	167	115	160	49	140	24	182	172	+
31	62	167	79	187	30	106	73	65	151	+
157	54	9	82	151	182	193	114	28	190	+
48	177	110	50	142	34	198	53	111	126	-
144	36	146	142	106	109	186	50	28	54	-
11	59	161	144	31	97	144	80	64	53	+
11	11	53	133	17	39	44	145	111	133	+
119	133	94	109	45	16	34	41	172	98	-
61	10	43	9	120	188	106	159	194	151	+
55	112	66	54	16	189	197	121	43	152	-
72	34	188	194	82	73	121	142	140	76	+
140	105	7	77	32	87	94	55	88	38	+
184	171	91	153	79	135	77	36	6	124	+
90	187	194	140	74	199	157	57	128	149	-
172	185	38	55	169	77	94	178	120	60	-
128	10	150	152	20	16	74	166	101	0	+
112	20	129	130	55	7	122	55	76	23	-
149	92	61	80	37	97	104	114	107	40	+
141	25	1	49	166	77	3	104	152	193	+
21	61	145	53	80	170	26	160	67	186	+
5	78	185	187	132	107	2	192	49	85	-
102	198	11	75	74	9	29	37	92	146	-
19	174	16	126	38	164	43	155	51	46	+
137	163	66	80	20	68	55	29	122	106	+
188	75	123	124	104	103	191	133	164	48	-
184	189	19	180	69	161	165	69	48	103	-
182	97	184	119	14	47	96	151	184	95	+
181	139	172	35	158	66	53	29	175	154	+
137	77	73	54	28	82	8	104	0	170	+
93	105	68	29	38	40	104	160	114	41	+
186	64	101	23	170	195	5	81	131	182	+
27	16	121	173	38	107	23	176	118	27	+
136	160	163	152	2	76	80	168	177	106	+
84	177	94	133	140	128	114	136	13	183	+
37	1	13	137	105	157	10	56	39	136	-
77	35	87	83	199	49	65	12	99	178	-
187	49	17	5	76	2	91	98	120	169	-
97	125	183	6	158	154	67	118	10	17	-
170	20	133	103	173	22	122	68	45	114	+
176	127	138	96	179	64	86	8	90	64	-
1	199	157	18	120	157	48	34	77	88	-
44	89	93	120	59	193	193	146	28	51	-
195	17	199	14	13	127	90	32	141	106	-
94	187	192	137	145	141	41	120	3	153	+
97	127	23	159	118	20	125	79	83	56	-
151	153	156	88	149	22	52	2	148	10	-
142	35	23	169	114	9	78	112	97	182	+
74	151	190	22	63	180	151	176	188	135	+
51	127	21	46	81	70	45	74	144	22	+
21	153	166	0	142	4	11	99	122	116	+
36	71	42	64	36	16	122	120	127	97	+
22	119	61	9	193	149	30	132	105	126	+
94	150	183	46	132	53	124	105	117	32	-
146	157	40	193	29	12	177	143	191	179	+
175	162	94	75	78	106	90	148	101	80	+
154	24	128	11	38	28	57	130	107	91	-
30	67	15	43	176	71	58	23	59	167	-
151	81	27	14	20	16	118	113	97	143	-
140	178	50	143	60	177	148	152	36	130	-
71	109	116	167	74	92	151	109	180	112	-
146	28	188	95	77	105	34	11	170	54	+
164	159	24	62	140	190	181	105	8	155	+
145	152	61	195	131	120	83	190	120	76	+
164	191	25	81	0	61	143	13	60	186	+
183	135	157	157	143	58	123	110	176	33	+
13	32	12	60	16	15	164	80	188	61	-
180	40	184	194	59	119	40	59	95	66	+
14	193	190	43	111	2	152	58	88	48	-
68	118	170	95	29	58	1	167	153	46	-
9	140	47	54	115	93	68	33	42	161	-
4	54	181	94	27	60	77	171	26	14	+
147	10	109	123	110	157	107	5	166	101	+
187	150	128	109	147	52	154	36	189	48	-
111	63	45	20	152	124	194	53	22	103	-
83	163	75	78	107	86	78	54	193	147	-
92	118	34	156	174	76	9	135	24	187	+
14	132	138	45	146	128	71	138	85	62	-
123	77	150	101	20	68	109	139	107	70	-
39	187	125	165	21	15	7	26	135	98	+
151	34	99	42	199	187	113	43	141	175	-
108	120	18	179	124	93	31	63	162	180	+
196	120	198	128	162	22	122	116	41	131	-
27	32	80	95	64	85	159	43	7	122	+
190	133	123	194	5	17	63	54	68	189	-
98	163	99	57	66	141	37	138	97	185	+
45	137	76	196	97	99	123	78	56	84	+
22	120	168	145	110	82	23	57	46	14	-
78	179	46	35	51	185	146	183	196	21	-
124	161	41	58	198	123	9	1	131	14	+
98	161	132	153	141	170	170	5	34	3	-
17	1	36	46	116	64	39	26	75	55	+
120	168	87	125	110	118	18	186	182	79	-
55	51	79	53	30	50	91	6	119	168	+
133	101	17	53	0	134	82	106	77	97	-
101	136	163	23	5	17	114	145	37	37	+
3	137	173	145	162	159	136	58	71	7	+
141	135	133	69	38	72	180	104	1	175	-
5	55	65	79	80	3	149	40	117	102	+
74	77	159	33	52	27	53	23	47	1	-
55	38	150	46	136	184	74	101	15	60	-
2	185	153	68	197	101	101	155	28	86	+
109	40	51	143	22	106	97	20	149	158	+
5	156	67	149	122	183	68	159	38	139	+
74	177	171	58	39	59	174	195	161	164	-
163	171	109	135	75	10	1	197	193	7	-
194	59	10	122	35	150	128	126	156	93	+
31	184	190	139	91	23	12	162	43	191	+
139	104	172	161	1	109	131	69	128	174	+
64	161	88	49	0	107	95	96	49	198	-
95	15	107	138	104	133	108	8	89	45	-
37	74	94	180	139	2	54	75	111	90	-
127	33	123	145	29	46	5	190	53	198	+
40	179	136	36	5	55	83	1	28	165	+
131	197	12	128	69	184	64	29	180	135	-
119	99	166	6	157	15	9	178	0	41	-
143	172	47	185	20	14	155	193	140	85	-
15	35	172	66	62	104	104	77	173	3	+
87	136	187	196	184	98	79	67	90	163	-
33	52	167	190	182	191	84	40	88	116	-
159	49	135	154	127	93	25	52	139	160	-
98	132	191	73	105	72	195	59	119	5	+
111	8	106	182	91	124	172	132	118	99	-
195	66	87	2	78	77	98	15	28	174	-
15	49	31	59	133	58	153	192	136	60	+
147	3	129	19	45	61	54	120	75	86	-
90	43	166	67	49	33	1	46	191	24	+
197	131	121	164	123	38	162	48	114	176	-
193	19	154	188	39	126	32	166	15	191	-
191	38	195	83	170	132	9	38	86	20	+
76	54	154	40	133	25	172	160	22	173	+
166	67	65	131	196	19	181	194	40	183	-
169	135	192	112	32	131	11	7	178	51	-
183	166	74	116	165	127	78	145	164	3	-
152	92	37	151	179	68	173	49	115	112	+
198	56	120	173	23	105	114	73	73	60	-
26	48	68	170	140	189	82	112	169	0	+
46	178	35	140	83	139	195	123	25	28	+
67	129	11	45	148	55	74	3	157	8	-
123	167	194	106	46	162	172	47	79	57	-
183	193	67	53	2	96	3	158	150	117	+
33	15	74	160	152	161	148	134	53	123	-
144	141	73	106	140	20	15	13	9	4	+
188	69	76	46	20	4	45	63	14	154	+
86	94	146	96	175	119	32	17	180	87	-
128	176	97	5	103	98	83	194	156	3	+
95	163	147	18	71	196	123	97	72	116	-
111	111	43	172	154	199	197	43	28	163	-
131	47	50	32	29	63	39	20	171	110	-
11	46	56	89	128	90	134	56	26	60	-
89	49	78	134	49	44	20	128	197	69	-
44	164	12	104	57	8	69	16	169	53	-
94	54	146	99	187	127	127	136	130	101	+
24	137	163	54	146	173	110	17	142	128	-
89	46	6	40	128	171	37	37	63	73	+
95	39	62	37	10	78	175	23	133	150	-
194	109	114	174	167	71	96	102	144	97	-
39	184	132	19	85	180	40	70	66	140	-
63	62	100	184	155	37	79	194	100	156	-
73	99	185	174	10	101	167	16	66	148	+
60	80	60	40	122	38	25	176	0	20	-
125	138	133	160	92	183	69	40	198	63	+
94	178	14	49	102	36	5	177	0	144	+
156	199	130	59	137	40	29	73	119	42	-
42	21	140	118	173	37	153	157	130	14	-
84	61	59	47	53	7	122	199	46	152	+
68	66	51	53	117	70	50	171	167	75	+
150	30	127	4	77	164	113	189	184	38	+
108	94	149	141	158	31	195	199	22	134	-
190	53	47	56	168	95	164	14	34	167	-
90	31	25	63	118	159	194	19	180	81	-
111	148	105	137	157	75	15	47	154	131	-
189	186	185	196	133	114	189	176	67	32	+
56	44	140	46	131	166	141	192	116	100	-
80	19	157	107	68	24	146	27	53	130	+
183	66	186	27	89	73	190	151	56	183	-
141	14	127	42	34	171	95	16	98	125	+
116	196	58	157	141	59	23	177	2	98	+
81	42	101	53	37	15	69	172	6	146	+
10	90	193	20	74	199	172	57	145	4	-
145	57	197	52	77	91	23	173	118	108	+
166	175	195	164	0	199	159	182	75	53	+
188	125	190	31	46	156	165	154	193	98	+
122	192	11	68	190	60	94	20	164	131	-
36	36	95	97	67	175	139	63	192	25	-
170	176	8	1	118	36	73	111	194	117	+
20	103	74	173	80	44	158	100	93	177	+
86	89	77	113	150	108	173	99	191	155	-
96	98	167	165	172	50	133	183	173	106	-
164	33	19	27	49	62	15	69	10	78	-
54	78	198	14	18	65	153	156	157	189	+
77	182	86	130	105	182	135	77	54	195	+
157	142	85	48	97	95	52	174	85	79	-
108	165	126	55	106	26	1	133	62	92	-
48	166	56	141	122	77	62	65	21	88	+
184	168	11	77	78	193	46	72	100	135	+
134	103	49	57	1	105	107	177	169	2	-
17	21	8	110	31	161	44	193	83	153	+
112	184	109	92	24	72	106	186	155	45	+
198	119	52	100	42	72	15	169	146	18	-
168	50	113	51	152	116	27	80	51	49	+
49	170	53	66	134	94	139	151	190	145	-
49	91	80	64	54	68	136	79	38	164	-
44	69	153	164	180	83	97	45	95	121	+
20	112	152	172	131	154	45	63	94	112	-
150	162	99	78	25	42	83	68	15	43	-
134	50	35	54	102	74	156	116	173	30	+
184	42	154	199	23	13	58	33	28	50	-
106	22	128	93	15	83	169	86	194	11	-
92	76	47	175	92	163	71	8	4	147	+
176	49	84	77	174	198	124	23	91	139	-
109	88	189	184	28	4	3	51	95	125	-
167	85	41	89	137	147	108	82	66	38	+
103	162	149	191	18	105	5	162	159	65	-
27	41	109	106	8	107	39	96	144	71	-
197	107	1	27	144	69	149	161	79	31	-
39	156	160	101	72	136	57	80	137	128	+
20	140	18	186	149	111	119	82	71	172	-
4	58	112	133	144	37	120	118	105	29	-
93	56	37	115	55	50	164	136	123	151	-
170	63	143	132	196	96	64	30	137	12	-
168	48	69	156	111	13	72	178	125	191	-
72	171	106	178	18	81	165	133	173	14	+
0	73	147	95	81	103	127	142	20	94	+
79	122	22	194	105	70	85	65	116	75	-
67	2	199	165	138	156	26	48	164	93	+
67	8	114	145	3	30	177	91	76	87	-
95	69	43	3	87	93	178	180	48	102	-
16	12	180	68	191	160	0	180	145	101	-
145	97	17	4	153	66	153	139	66	110	-
14	169	65	56	31	23	112	65	124	8	+
186	73	158	60	94	21	152	58	1	69	-
150	179	46	134	10	49	48	166	191	108	+
3	160	108	8	94	111	166	55	70	129	-
194	130	118	138	91	24	105	94	39	78	-
130	78	103	61	196	184	5	108	137	173	+
66	107	36	25	12	136	174	115	135	88	-
193	197	175	93	193	41	102	113	192	80	-
80	155	136	99	87	130	41	31	97	180	+
149	160	119	92	114	53	41	148	135	185	+
111	2	9	42	16	192	40	197	18	106	-
100	90	96	117	85	133	54	90	194	112	-
10	21	195	153	29	166	67	122	129	29	-
34	108	18	170	114	56	102	149	4	93	+
64	6	177	60	37	84	141	174	180	92	-
3	198	107	126	92	96	50	83	111	30	-
116	114	22	166	112	36	167	186	143	156	+
77	61	95	197	160	86	75	48	134	107	+
191	102	69	74	8	178	53	25	118	27	-
189	83	99	78	25	179	71	143	197	12	+
24	199	195	60	18	63	116	131	145	110	+
82	169	169	73	118	73	180	141	172	14	+
144	1	31	14	158	123	96	179	71	94	-
131	49	169	179	72	59	54	140	51	98	-
9	35	178	175	110	188	84	191	23	52	+
159	166	159	141	84	3	116	194	6	115	+
88	43	135	45	135	145	35	76	144	148	-
13	146	127	50	29	35	138	179	118	184	-
12	151	171	35	48	170	93	143	66	37	-
157	9	154	97	5	154	185	133	44	199	-
148	158	196	191	24	158	114	132	114	64	+
53	94	87	67	169	31	62	111	76	8	-
89	37	75	68	141	14	38	144	43	180	-
78	177	126	98	152	188	24	108	124	83	-
77	85	185	104	58	59	37	147	177	136	+
84	131	53	28	95	107	104	184	158	172	+
92	176	39	166	106	73	63	137	29	58	-
189	129	72	51	15	89	187	158	69	192	+
21	126	190	18	28	135	65	34	27	134	-
69	42	5	23	161	148	127	130	189	171	+
48	49	27	115	177	81	129	194	189	19	-
24	73	121	106	140	78	177	32	191	184	-
186	162	79	48	135	7	134	102	195	86	-
170	191	176	18	117	115	147	22	93	17	-
168	146	0	125	38	143	119	194	104	94	-
32	172	59	174	29	87	38	63	49	104	-
126	191	162	168	39	38	57	192	108	188	-
116	187	177	68	198	183	37	18	36	135	-
136	41	60	68	168	117	137	46	196	93	-
9	148	12	92	132	195	50	93	96	195	+
1	176	87	63	153	113	165	30	147	124	+
96	5	82	143	4	165	173	190	133	163	-
135	37	72	94	103	160	148	168	33	31	+
110	100	171	49	24	24	17	26	151	59	+
191	179	127	157	31	114	12	28	174	197	+
37	0	158	8	125	169	66	48	3	94	-
172	52	19	48	43	1	181	168	66	175	+
7	40	26	8	41	16	157	196	75	93	+
12	106	134	112	98	62	65	106	82	89	+
189	147	70	33	116	130	139	78	164	117	+
104	65	110	104	69	18	173	170	43	4	-
28	82	74	107	72	11	101	36	83	85	+
102	174	53	199	50	100	85	175	43	107	-
28	114	185	90	67	164	5	22	181	99	+
11	26	30	48	76	100	47	129	28	136	-
