att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	class
186	172	127	154	38	112	124	189	99	43	false
166	133	194	138	199	188	12	154	129	68	true
158	123	10	4	10	152	96	24	148	8	false
94	80	101	1	113	5	96	187	160	98	false
199	81	24	88	15	62	84	83	117	165	false
153	44	51	169	162	114	155	23	185	179	true
28	9	149	64	47	24	147	85	15	141	false
4	92	65	104	142	69	168	96	35	117	true
85	199	33	11	101	95	36	69	25	54	false
128	25	95	6	19	22	143	192	199	8	false
127	164	199	148	51	8	84	55	187	105	true
45	108	116	44	158	176	180	76	57	189	false
121	46	195	14	123	95	63	2	87	177	false
113	42	114	4	149	18	49	4	187	11	false
154	23	24	135	151	131	110	27	170	54	true
53	6	145	175	16	148	108	166	113	126	true
55	30	103	47	157	2	175	71	101	59	false
51	4	106	197	90	155	21	120	30	41	true
102	76	142	24	2	138	175	181	166	51	true
3	94	168	124	45	96	12	195	135	45	true
126	22	65	37	6	130	147	165	160	28	true
179	33	85	68	140	77	40	11	126	143	true
196	54	27	26	192	169	102	88	151	43	true
120	84	111	104	82	40	60	164	186	78	false
55	55	108	56	91	150	177	2	65	61	true
130	141	28	126	97	85	163	143	36	190	false
135	4	118	199	133	41	64	15	0	186	true
15	171	35	132	139	51	77	23	156	186	false
43	90	189	102	188	158	57	26	106	19	false
136	180	176	85	46	26	70	103	103	195	false
142	34	23	177	145	10	68	173	103	162	true
15	182	18	121	149	137	189	98	8	90	false
44	107	117	66	172	155	51	111	110	96	false
146	126	39	176	62	74	147	115	9	114	false
72	2	52	167	124	128	189	180	79	74	false
52	159	6	120	44	44	183	110	100	170	true
106	155	193	16	122	97	71	117	117	63	true
175	168	58	129	140	37	109	35	22	166	true
72	193	45	42	88	102	194	133	78	157	true
84	184	136	129	123	175	169	146	167	175	false
23	22	71	135	155	39	181	56	37	185	true
14	143	56	96	177	71	24	121	47	73	true
166	10	52	121	36	180	185	187	100	118	true
54	90	64	50	126	144	20	97	160	161	true
118	96	46	174	87	163	192	121	78	85	true
183	24	173	114	111	57	190	129	130	84	false
121	12	20	143	55	2	165	185	158	157	true
10	79	96	76	178	61	50	108	131	102	false
15	167	48	62	126	194	49	63	58	15	true
19	159	26	137	42	67	177	7	164	157	false
52	127	147	17	166	65	63	4	88	190	false
164	76	5	70	110	136	17	55	149	91	false
85	63	91	51	88	139	35	181	147	175	false
108	196	82	154	181	198	148	165	58	160	true
16	190	70	187	169	26	50	115	145	90	true
88	55	108	52	100	29	56	34	96	195	true
83	3	130	189	36	53	134	95	69	170	false
188	2	70	125	20	43	173	146	101	32	false
150	186	118	114	133	159	11	181	90	168	true
135	82	96	161	105	24	35	17	17	35	true
102	178	24	12	194	105	128	198	160	53	true
164	71	73	8	29	190	61	64	91	2	true
170	135	30	34	56	127	17	27	186	15	true
174	122	146	2	182	47	58	60	85	189	false
26	117	10	30	27	188	116	108	11	161	false
63	195	174	106	15	130	32	137	134	142	true
180	57	144	21	29	92	192	155	183	188	false
37	16	151	79	69	155	116	57	168	62	false
128	141	177	95	64	34	181	186	183	125	false
122	155	21	13	76	188	107	199	134	105	true
168	186	41	6	99	20	3	145	70	52	false
17	66	150	144	147	159	1	149	135	193	false
82	138	90	55	182	90	135	132	61	77	true
78	35	153	109	152	83	99	182	91	39	true
5	162	67	195	92	142	194	189	188	77	false
7	140	188	6	57	195	48	159	61	114	true
176	173	169	145	191	49	176	55	27	103	true
53	158	193	64	140	63	32	188	82	165	true
34	148	174	23	180	149	132	4	125	118	false
170	36	86	127	7	194	40	8	67	89	false
163	163	194	102	104	121	1	175	111	8	true
101	176	94	90	46	178	139	91	183	134	false
57	144	120	122	102	72	130	144	133	162	false
144	148	34	188	43	1	58	175	57	193	false
118	75	158	20	110	93	145	153	44	19	true
169	130	43	118	169	176	32	165	100	184	false
110	35	89	168	20	107	119	140	51	150	true
10	113	43	107	59	7	119	192	77	132	true
97	48	171	2	8	110	178	30	95	81	false
194	43	35	43	147	90	96	119	171	147	false
166	180	173	0	173	33	24	82	178	123	false
102	181	32	108	101	166	93	67	194	84	true
125	15	156	48	159	145	194	47	63	173	true
6	13	20	60	86	76	181	105	78	85	false
107	63	175	58	13	181	168	83	0	8	false
3	121	16	41	84	50	55	121	27	8	true
69	137	150	121	2	111	166	156	37	72	false
157	160	96	142	103	70	53	7	87	5	false
47	173	89	120	172	18	178	90	116	44	true
68	42	122	53	142	102	99	99	16	128	false
161	159	96	182	130	162	66	18	164	99	false
173	87	88	131	24	8	195	91	11	142	true
62	191	145	136	11	54	124	0	158	147	true
139	109	183	92	96	185	86	166	43	9	true
90	148	106	52	168	75	104	27	181	38	false
131	58	133	43	48	96	110	184	152	124	false
198	126	34	108	175	7	87	153	79	41	true
101	115	132	194	129	91	161	23	155	136	false
14	147	30	121	77	79	42	109	133	199	true
47	169	127	168	172	34	89	29	70	80	false
50	172	96	7	111	65	49	163	177	9	true
159	35	154	60	157	66	141	184	80	120	true
144	176	94	40	174	78	127	160	140	6	false
87	73	57	41	104	72	174	97	59	58	false
67	188	78	166	115	149	15	93	81	0	false
60	128	137	48	132	152	87	163	126	20	false
109	184	196	141	7	169	63	12	95	170	true
175	135	56	113	18	188	45	29	50	41	true
107	19	2	135	75	141	111	103	130	150	true
115	82	108	146	190	114	6	17	154	113	true
137	57	131	139	182	185	97	11	170	172	true
177	164	162	137	161	9	166	194	188	40	false
67	77	66	87	101	164	173	98	77	194	true
177	169	14	181	2	161	158	194	20	135	false
126	151	59	71	4	72	106	160	63	132	true
96	83	52	112	176	130	40	182	31	171	false
183	108	120	75	23	62	154	26	97	51	true
19	135	154	8	113	101	2	44	192	33	true
112	48	45	190	150	190	172	133	75	172	true
118	105	79	30	79	106	20	179	118	89	false
30	2	160	68	156	118	45	27	197	182	false
2	187	69	45	57	161	126	93	128	81	true
29	59	128	73	153	181	19	133	125	43	true
16	174	54	113	18	144	30	92	189	41	true
58	138	55	8	164	119	125	38	86	155	false
113	170	153	70	25	85	32	78	80	26	false
56	56	188	107	13	50	91	7	191	142	false
160	35	111	164	186	104	189	40	140	28	true
104	37	172	127	177	43	109	73	31	18	false
30	141	86	195	144	97	98	165	166	60	false
165	102	46	46	112	184	43	174	11	185	true
175	72	133	160	191	150	13	161	49	119	true
20	164	117	175	165	75	175	92	78	188	true
56	181	148	67	114	87	106	127	31	96	false
73	174	182	74	133	187	117	59	40	128	true
127	62	113	155	3	67	43	139	174	172	true
72	25	102	181	34	49	77	96	53	133	false
72	39	27	103	142	16	174	131	124	177	true
59	57	93	148	97	102	49	31	90	61	true
82	73	10	120	22	176	162	21	191	78	false
103	59	53	67	63	185	196	113	94	6	true
39	73	130	129	173	189	12	174	35	80	true
173	126	9	112	126	33	102	120	24	66	false
33	26	64	163	19	26	39	180	167	142	false
114	171	92	17	6	88	108	151	0	6	true
146	72	63	103	45	53	102	58	118	98	false
69	85	36	68	14	124	0	103	86	177	false
143	127	130	12	21	121	115	9	80	16	true
79	15	1	18	109	111	157	72	172	84	false
86	83	196	145	153	43	165	132	158	45	true
56	39	93	25	31	185	94	78	84	23	false
181	86	173	67	99	188	69	7	1	151	false
2	122	3	162	146	84	62	17	193	38	true
157	26	173	26	107	180	127	168	63	100	true
85	195	160	5	28	175	113	79	166	34	true
137	194	82	2	178	168	88	145	56	47	false
79	193	45	134	162	115	133	106	43	59	false
175	24	99	80	16	173	168	41	28	14	false
64	118	146	34	68	189	106	8	112	77	true
191	118	114	64	100	163	186	176	154	92	false
110	78	31	5	90	38	198	137	140	126	true
150	190	96	170	60	153	149	157	198	192	true
185	122	107	170	132	83	170	93	88	72	false
11	18	65	35	125	73	94	13	107	162	true
43	124	132	59	39	71	102	45	133	86	true
47	183	153	65	9	142	143	117	142	137	true
180	197	95	71	0	62	39	10	60	143	false
170	181	109	128	88	1	128	79	153	76	true
5	69	193	3	17	192	148	164	158	185	false
196	76	6	107	42	140	128	166	177	60	true
126	89	141	96	120	11	17	16	184	144	false
65	194	77	169	143	168	117	62	134	145	false
194	157	60	60	109	140	152	120	87	25	false
119	110	150	70	51	33	147	115	109	165	false
133	22	26	46	94	129	63	109	159	83	false
107	117	138	179	187	175	134	74	91	10	false
43	41	35	141	25	195	132	84	142	153	false
51	174	128	45	84	98	121	114	192	129	true
127	199	170	170	184	26	17	150	43	16	true
169	184	22	172	144	156	1	83	178	189	true
181	135	116	16	186	62	175	78	27	38	true
181	2	146	123	159	14	156	1	93	181	false
198	185	148	105	4	92	167	30	9	161	true
91	119	98	43	145	14	60	163	65	126	true
166	156	51	91	76	65	94	158	23	10	false
87	64	185	179	89	122	74	186	69	24	true
108	20	195	119	93	127	120	120	26	57	true
123	176	8	77	140	87	26	63	138	118	true
104	197	66	179	11	113	7	69	134	46	false
109	14	91	188	120	16	32	82	54	54	false
90	9	103	155	4	93	122	64	9	39	false
75	197	106	113	180	57	82	11	192	169	true
6	160	189	170	96	71	173	20	69	81	false
181	158	55	183	183	66	170	85	93	11	true
96	79	166	23	62	114	54	117	51	106	true
110	117	54	100	79	183	23	163	54	68	false
12	5	53	166	73	187	29	54	13	187	true
67	102	26	166	104	191	174	139	19	151	false
193	68	10	78	46	91	195	159	141	180	false
88	158	62	152	159	94	57	0	29	42	true
135	110	37	53	198	50	91	129	173	134	true
166	177	150	9	14	96	167	45	193	128	false
82	115	48	116	81	17	196	144	47	55	true
97	12	185	89	99	139	135	167	21	123	false
4	35	96	106	33	198	102	158	60	183	true
177	147	47	106	65	85	83	83	196	77	false
104	58	3	155	65	9	89	56	160	120	false
193	15	156	143	76	164	122	66	6	174	true
197	187	26	146	185	104	157	189	135	96	false
184	47	47	159	154	29	64	179	52	31	false
199	166	169	151	129	98	190	198	62	185	false
131	165	135	2	35	116	181	70	2	22	true
129	108	166	87	85	17	51	94	4	182	false
173	108	169	119	66	81	154	102	57	155	false
9	175	19	155	48	78	7	31	62	90	false
194	95	131	108	24	180	168	177	31	77	false
70	134	124	162	154	84	15	176	62	134	true
93	175	29	105	50	53	112	37	13	15	true
37	15	172	8	13	165	64	99	198	196	true
11	194	164	178	72	126	191	63	111	11	true
126	34	19	197	98	147	8	11	56	31	true
58	43	2	55	9	132	86	115	197	168	false
128	65	58	1	30	58	61	195	40	52	false
114	138	187	156	99	154	13	137	162	26	true
108	55	3	172	43	47	3	165	199	78	true
55	24	157	3	197	166	188	181	117	99	true
11	76	119	127	25	186	53	92	135	11	true
68	197	191	90	95	189	48	137	125	112	false
171	45	132	186	53	12	175	173	169	5	true
11	188	102	164	122	117	129	90	50	112	true
60	107	124	34	181	49	90	184	193	17	true
92	44	146	126	72	189	34	53	58	78	true
132	149	199	91	30	143	6	26	55	146	true
43	100	125	81	104	74	141	77	72	12	true
16	95	71	105	93	118	26	84	86	136	true
81	120	198	134	137	66	77	168	28	46	false
91	100	113	63	96	198	132	177	136	72	false
171	3	29	190	92	73	35	81	189	183	true
80	88	121	115	150	112	0	76	103	33	false
26	97	188	53	88	12	198	193	167	40	false
4	85	54	66	70	164	71	105	190	164	false
99	164	191	192	158	136	75	168	120	83	true
18	117	197	115	130	148	13	169	44	12	false
77	54	199	81	136	176	158	38	55	35	true
15	151	191	39	15	186	171	92	71	79	false
81	146	13	91	136	183	186	167	30	189	true
132	90	63	76	108	28	49	101	30	138	false
50	76	76	164	0	113	10	14	99	70	false
116	142	134	125	56	99	33	10	165	109	false
139	52	81	98	36	167	153	86	153	101	false
60	192	42	72	78	44	58	1	85	66	false
99	79	100	66	103	100	79	92	113	9	true
57	6	66	188	75	105	14	129	59	62	true
70	54	191	42	2	45	128	113	148	190	true
145	189	189	148	9	173	191	8	17	147	true
173	31	123	184	43	62	151	187	59	18	false
107	193	35	86	122	177	86	50	9	3	true
93	123	172	6	154	71	33	55	25	35	true
112	65	39	26	137	21	139	165	198	6	false
75	97	164	120	148	31	13	107	128	7	false
187	150	142	97	51	134	35	16	186	33	false
84	189	155	51	135	72	145	54	82	55	false
196	92	143	174	3	139	155	139	137	100	false
43	69	32	183	184	124	184	76	50	54	false
152	82	72	38	180	79	182	14	144	191	false
103	120	48	155	86	131	13	65	91	39	false
101	9	166	188	155	7	174	193	117	193	false
53	20	132	120	78	136	104	8	184	115	false
132	39	110	19	143	79	190	69	143	145	true
194	69	13	117	147	61	64	140	165	144	true
129	7	54	17	44	185	183	144	140	156	false
192	35	101	173	45	73	58	76	198	133	true
93	42	144	151	174	90	177	163	4	47	true
87	46	34	138	25	185	117	19	128	137	true
74	40	133	17	193	145	111	92	40	99	true
171	119	110	186	63	106	153	3	190	133	true
134	14	10	89	151	167	125	2	137	25	false
11	104	89	179	113	95	133	50	139	45	true
175	104	94	42	22	102	125	165	119	56	true
191	84	113	2	104	113	99	158	3	53	true
157	150	80	161	142	139	128	27	123	19	true
73	26	11	108	187	8	11	80	112	109	false
132	101	140	155	25	75	170	143	136	130	false
177	87	6	17	141	18	56	155	19	176	false
163	56	11	194	63	153	97	197	103	63	true
100	183	91	191	110	4	58	4	49	98	false
46	157	186	156	99	174	110	45	140	61	true
19	23	31	128	196	81	55	104	4	20	false
26	90	124	198	140	80	141	13	155	182	false
73	95	110	19	165	51	59	173	80	64	false
74	66	161	160	24	59	116	39	119	109	false
32	15	144	29	185	192	111	22	179	118	true
113	30	122	162	57	96	149	162	76	189	false
61	91	180	100	97	29	104	142	132	58	true
172	136	172	24	55	21	71	169	193	159	true
195	118	41	97	44	175	32	176	109	151	false
174	11	106	57	177	1	155	111	49	12	false
56	47	39	42	175	109	184	151	50	85	false
62	15	161	111	48	141	36	195	35	142	false
148	68	99	56	5	55	99	46	44	11	true
133	32	60	75	131	96	74	70	31	17	false
181	32	165	167	54	99	2	42	41	145	false
56	15	178	124	151	60	198	174	95	153	false
124	64	89	1	10	18	57	85	128	94	false
50	0	46	192	61	106	191	157	178	189	false
192	21	183	187	195	180	81	142	47	100	false
15	87	90	118	35	131	23	85	142	98	false
52	54	18	51	139	148	190	82	109	111	true
1	80	143	133	39	186	82	135	45	180	true
101	40	22	44	140	27	31	47	78	187	false
75	99	146	84	126	119	103	80	115	37	true
65	107	28	87	22	172	74	67	95	176	true
76	105	25	98	42	172	43	87	76	28	true
49	3	192	149	179	127	177	0	163	22	true
139	114	8	96	77	115	73	186	157	141	true
155	139	194	120	125	169	30	34	42	188	false
44	148	150	23	10	79	143	59	30	175	true
73	48	68	199	125	34	55	176	157	93	true
132	92	35	36	161	12	155	171	115	46	true
66	100	162	196	101	90	0	19	20	47	true
50	56	137	125	53	158	119	56	45	121	true
129	95	97	35	41	189	133	95	89	66	false
169	111	143	145	47	179	183	128	53	23	false
60	82	166	42	198	107	174	107	112	142	true
71	191	159	6	48	60	98	62	53	140	true
65	136	164	121	59	112	41	79	167	77	true
145	183	73	0	193	41	126	0	10	172	false
158	40	192	165	80	65	63	198	149	173	true
93	185	45	45	23	151	154	174	165	130	true
167	92	121	95	192	53	145	147	58	188	true
66	130	67	72	132	100	120	196	113	66	true
80	170	14	14	162	178	156	71	151	88	false
57	28	79	173	175	129	126	48	139	51	false
74	179	179	2	149	172	123	23	106	33	true
12	193	51	182	89	4	150	98	182	65	false
50	160	166	84	199	70	196	15	80	40	true
130	34	124	149	156	146	142	192	92	41	false
182	131	15	79	185	29	171	174	73	15	false
173	176	4	24	149	97	184	165	111	87	false
10	109	154	186	197	196	129	91	18	100	false
16	31	179	51	71	31	199	111	130	3	false
167	131	179	187	74	135	39	176	43	185	false
186	86	183	127	140	118	167	162	195	168	false
181	88	59	49	106	17	9	3	35	108	false
10	19	38	15	86	12	20	54	129	116	false
120	53	92	6	123	91	26	66	9	160	true
31	144	174	75	151	50	151	29	24	149	false
111	178	100	41	26	5	112	95	124	150	false
117	184	164	111	130	86	147	120	75	30	true
43	55	162	58	132	123	55	108	176	49	true
5	15	109	171	88	12	110	81	115	62	false
185	51	117	95	115	184	85	110	20	168	true
8	39	199	188	23	24	85	100	169	110	false
81	60	98	40	4	182	116	73	37	95	true
126	173	35	70	75	146	158	192	141	73	true
77	40	125	20	181	121	41	22	37	194	true
161	143	136	178	155	199	123	113	104	77	false
13	156	38	65	131	139	145	143	90	167	true
98	119	50	199	48	8	99	138	170	27	false
133	186	74	77	162	166	141	147	127	142	false
26	157	153	136	170	54	66	3	161	5	false
142	181	188	142	23	51	78	57	139	41	true
1	173	88	135	184	181	52	199	46	125	true
159	26	156	172	111	67	34	1	45	187	false
156	113	48	111	58	141	49	136	187	126	true
151	108	15	86	45	89	129	52	181	182	false
118	94	141	64	174	90	132	59	98	180	false
140	174	198	87	17	0	37	181	152	87	true
87	54	104	194	89	188	18	133	118	108	true
199	164	57	17	10	146	120	184	60	110	false
183	194	22	27	69	31	168	47	174	173	true
186	51	164	101	156	132	62	31	47	182	true
136	184	177	3	22	67	199	158	4	177	false
185	103	185	9	186	42	45	143	65	159	false
103	92	33	153	42	16	25	87	198	26	false
157	101	156	168	24	85	132	46	80	82	true
110	91	64	27	52	34	10	24	144	187	true
33	39	52	67	153	87	21	2	135	186	true
12	169	19	51	179	71	112	123	188	97	true
22	180	89	57	14	152	185	144	51	12	true
175	47	68	175	117	22	196	80	117	115	true
58	137	168	155	153	10	150	84	9	182	true
173	87	67	140	20	104	50	122	39	57	true
20	77	70	105	128	139	149	128	59	61	true
192	171	57	197	21	181	77	16	181	119	false
116	184	109	40	73	25	121	179	29	30	true
127	47	158	125	108	64	116	162	159	125	true
5	107	134	158	0	58	169	119	164	127	false
152	176	75	62	155	162	174	81	148	191	true
30	174	65	147	15	44	161	175	22	182	true
187	194	145	125	25	16	199	106	182	19	true
189	136	111	90	108	68	129	90	194	191	false
55	51	16	120	6	143	25	186	13	82	true
161	41	128	57	36	114	90	109	165	45	true
150	41	6	121	184	93	90	26	195	68	false
62	122	88	199	181	2	99	143	199	179	false
198	141	20	64	66	98	42	68	174	14	false
66	165	78	125	61	183	38	174	93	27	false
28	118	175	94	138	1	111	33	172	40	false
132	118	119	173	1	116	85	120	195	156	false
109	0	5	173	90	125	85	41	199	14	false
55	21	131	141	184	181	151	36	94	51	false
51	9	105	20	73	10	45	41	52	98	false
21	132	93	42	46	158	78	62	77	96	true
13	18	11	30	63	71	137	164	75	111	true
129	132	163	21	190	147	138	176	42	32	true
168	65	28	126	93	111	75	61	54	196	true
147	19	43	39	12	55	114	87	135	171	false
69	156	180	95	146	96	144	65	97	12	true
84	169	140	127	62	52	162	163	161	106	false
23	48	18	95	72	16	111	175	19	155	true
71	66	139	185	155	177	12	76	146	144	true
98	9	132	152	192	191	134	114	185	178	true
155	194	67	177	55	140	124	51	122	124	true
108	37	143	16	163	150	169	43	100	30	false
123	36	172	112	24	145	77	8	138	82	true
145	101	125	71	187	55	53	99	7	139	false
71	14	16	99	143	5	16	10	188	28	false
186	188	183	11	5	118	78	164	186	101	true
87	26	133	193	85	174	94	19	99	184	false
30	185	167	2	11	106	39	121	30	120	true
182	120	162	128	110	42	184	180	127	32	true
165	55	19	44	102	25	12	165	4	199	false
39	122	126	175	17	19	9	100	88	16	true
125	158	174	39	95	48	150	167	22	19	false
173	64	90	191	43	151	3	11	164	129	false
27	41	29	99	191	130	70	79	84	112	true
6	66	91	131	17	116	193	146	7	79	true
47	199	51	191	196	33	40	122	180	97	false
38	86	60	50	41	118	77	132	44	82	true
186	34	183	192	122	103	8	29	36	195	true
37	104	56	122	90	113	127	191	128	49	true
78	68	101	152	47	55	55	76	23	126	false
27	103	177	98	32	172	88	119	96	199	false
176	71	139	167	90	185	8	75	148	45	true
2	23	47	83	158	65	84	166	23	194	false
156	27	81	168	23	92	99	176	153	59	false
53	10	155	31	91	185	37	176	160	64	true
79	193	36	62	103	35	85	48	25	1	true
81	67	156	126	165	49	130	186	48	4	true
197	140	12	118	130	73	194	39	40	145	true
33	54	34	77	167	58	92	122	126	116	false
40	116	23	50	143	65	142	38	135	82	false
113	37	58	122	52	91	106	188	133	80	false
45	147	6	141	181	55	7	23	135	105	true
86	95	81	166	180	43	157	84	51	134	true
24	122	193	112	0	182	186	90	159	57	false
43	181	72	154	176	88	41	81	143	61	true
159	178	147	15	20	92	92	71	83	56	false
165	136	81	188	150	119	133	60	96	72	false
178	95	139	119	120	29	156	14	0	85	true
49	127	28	148	188	34	84	114	180	90	true
18	95	25	118	106	177	151	52	143	175	true
184	140	81	16	159	2	160	116	193	90	true
50	19	36	172	45	82	151	54	46	19	false
111	30	199	32	154	178	41	171	147	19	true
53	16	80	0	25	174	195	98	188	173	false
147	17	124	196	21	158	104	100	194	118	true
165	53	47	91	88	151	37	117	0	152	true
54	174	197	102	149	121	5	182	83	130	true
106	40	106	25	77	70	63	154	81	17	false
143	57	121	149	127	57	32	172	83	45	false
112	49	150	144	73	179	181	123	119	54	false
17	67	78	163	150	11	37	15	51	18	false
181	132	149	168	62	0	33	17	8	187	true
89	55	92	102	82	94	70	79	77	151	false
101	13	104	32	23	164	96	188	167	44	true
180	37	21	23	184	60	117	134	138	115	false
107	50	40	154	145	131	126	138	14	60	true
185	103	84	152	170	194	65	53	56	108	true
64	138	63	163	195	16	84	74	174	144	true
120	34	85	23	143	146	114	154	106	48	true
11	122	94	186	175	119	125	88	180	144	false
124	67	113	22	11	33	164	6	174	162	false
16	30	105	5	153	37	76	43	127	35	false
24	198	186	123	174	171	78	125	196	163	true
141	20	14	172	174	119	59	182	47	47	false
132	15	156	193	87	116	90	69	87	4	true
94	104	151	112	144	140	133	107	125	24	true
10	54	6	58	175	64	31	86	135	49	true
135	163	74	10	183	127	20	170	9	80	false
135	92	62	21	69	136	67	165	67	98	false
86	138	6	95	34	151	115	143	99	34	true
81	178	152	147	14	112	18	163	89	176	true
188	19	171	151	119	23	142	155	62	127	true
22	137	97	135	33	67	33	136	29	56	false
92	123	191	27	127	171	154	86	67	45	true
66	179	156	56	134	112	183	119	39	75	false
194	72	123	19	20	69	164	45	9	175	false
53	8	119	86	53	18	5	69	113	36	false
117	20	83	12	69	29	137	119	108	9	true
106	20	55	54	10	141	76	109	194	156	true
86	108	160	188	60	73	30	7	130	196	false
187	130	161	167	186	119	1	151	106	180	true
73	158	61	117	19	93	82	87	104	5	false
69	1	178	57	191	75	127	105	152	131	false
120	142	100	157	138	106	149	26	7	83	true
192	56	85	178	5	59	74	118	4	148	false
165	122	96	111	117	81	92	32	36	195	false
124	118	96	127	17	174	32	107	121	194	true
174	73	125	109	3	60	10	84	115	83	true
59	117	75	156	104	99	118	120	29	25	true
21	2	100	12	182	191	190	70	107	111	false
146	84	156	129	1	166	15	176	106	117	true
138	188	7	185	58	118	104	25	77	177	false
80	63	35	96	100	156	68	86	187	190	true
159	181	188	37	186	103	124	43	84	109	false
125	61	37	169	69	43	93	8	112	4	false
195	55	142	33	63	130	40	189	137	33	true
44	78	74	88	75	16	187	6	78	20	false
90	130	192	199	2	11	135	91	81	91	true
173	147	124	131	73	149	42	53	126	134	true
27	71	122	1	116	194	73	85	83	77	true
94	30	163	2	177	72	69	89	28	158	false
15	145	5	161	56	95	106	39	154	82	true
25	129	10	133	7	35	179	14	135	23	false
85	150	61	158	94	130	165	74	31	67	false
60	124	192	86	111	110	133	142	152	76	false
133	78	2	111	59	7	86	107	158	77	false
117	158	38	56	96	197	186	98	123	39	true
183	96	136	45	105	73	109	1	183	167	false
25	84	21	116	105	117	176	99	186	33	false
136	177	63	192	128	149	81	187	176	68	false
160	57	140	62	139	156	155	32	52	123	true
188	94	37	77	107	126	54	167	34	177	false
131	53	165	190	166	20	173	123	170	38	true
33	118	100	194	185	21	126	141	109	9	true
54	164	51	31	9	183	110	99	100	73	true
126	40	124	141	190	152	79	47	3	157	false
173	9	120	113	63	112	41	132	131	160	false
152	152	101	23	63	65	12	133	46	119	false
34	40	112	84	111	150	149	173	151	11	false
72	192	166	176	72	128	114	176	67	165	true
182	109	83	195	102	198	180	184	146	61	false
90	77	1	150	38	38	48	118	97	2	false
35	192	29	15	5	17	78	81	62	89	true
28	88	162	153	83	83	61	139	155	66	false
22	129	62	64	188	19	49	92	111	38	false
58	160	67	47	103	63	24	45	188	87	true
196	2	37	152	63	1	0	79	162	25	true
65	88	119	16	182	31	50	164	6	92	false
17	139	89	101	90	192	37	94	113	75	false
80	89	72	13	125	22	98	198	25	56	true
80	113	82	32	151	118	3	108	64	142	false
66	44	7	123	135	99	57	18	84	107	false
83	85	34	15	194	30	25	42	169	159	true
15	36	2	159	22	188	52	40	178	164	false
55	153	118	154	85	79	179	15	9	136	false
47	158	149	115	183	187	55	8	19	5	true
65	2	101	46	96	154	15	147	46	182	true
86	90	163	197	85	118	158	175	75	67	true
34	51	35	74	31	52	114	118	167	60	false
192	150	8	167	194	78	82	188	149	178	false
57	193	0	69	163	88	43	51	159	142	false
197	9	164	171	197	106	77	119	4	14	true
19	35	67	172	124	196	77	84	76	134	false
80	18	82	15	41	167	126	161	172	144	false
199	135	110	22	12	21	150	174	86	34	false
159	158	38	57	165	120	77	152	23	13	true
41	47	25	196	20	60	112	92	9	199	true
157	117	105	8	194	105	39	101	114	67	false
129	151	31	92	90	96	55	164	136	68	true
104	154	41	56	146	74	41	119	31	173	true
31	77	21	135	106	178	156	89	77	183	false
66	151	23	120	7	181	90	84	128	96	false
142	16	85	70	74	194	96	48	172	31	false
61	99	151	193	72	9	158	83	98	165	true
141	130	99	10	89	183	149	192	164	168	false
87	42	99	95	48	174	116	56	41	35	false
45	119	188	144	104	54	177	7	111	31	true
11	165	184	12	53	104	117	124	70	55	true
182	184	18	63	101	185	174	116	198	127	true
64	113	39	7	72	135	54	165	4	13	true
161	43	148	165	105	128	64	22	65	160	false
90	182	108	18	169	39	98	120	132	163	true
24	191	10	173	38	16	132	25	145	180	false
89	38	39	79	137	8	131	148	67	9	false
91	70	4	139	105	180	65	1	116	91	true
195	7	11	78	168	77	146	50	56	139	true
104	115	66	7	187	141	38	196	108	74	false
156	146	21	95	100	69	49	184	182	104	true
184	26	155	10	110	86	81	165	101	165	true
13	121	59	34	47	34	120	17	88	30	false
178	40	94	51	123	87	176	105	12	88	false
74	47	134	69	140	117	160	171	199	45	true
90	59	101	87	82	132	17	96	31	90	true
72	24	28	0	144	72	2	146	130	39	true
21	127	179	126	194	67	181	118	36	26	false
173	2	168	70	188	147	3	2	9	65	false
55	147	180	91	28	8	0	191	23	132	true
77	149	95	110	22	51	98	55	199	85	true
171	93	81	145	36	40	179	58	161	19	false
170	164	71	76	176	173	32	152	40	45	true
128	181	48	72	165	99	110	72	117	20	false
187	10	43	36	9	164	135	121	150	0	true
150	58	86	31	114	44	73	20	84	16	true
41	119	136	105	14	178	41	16	113	90	true
54	52	59	84	148	132	195	137	140	146	false
42	95	15	115	67	5	43	121	190	37	true
2	160	96	142	83	165	195	160	160	156	true
194	50	107	189	165	160	135	187	91	193	false
168	189	53	31	156	173	163	118	150	75	false
174	151	139	76	198	171	49	155	45	13	true
130	199	4	60	85	145	165	15	73	108	false
145	149	29	5	149	106	82	24	180	53	false
50	86	142	28	102	92	116	74	137	158	true
33	67	82	94	193	34	165	136	71	193	false
184	28	16	83	85	161	147	147	103	52	true
27	128	48	56	16	110	70	136	126	12	false
3	124	138	93	41	22	178	62	160	153	false
50	16	65	110	187	194	57	111	136	109	false
64	177	106	104	142	22	136	27	1	147	true
53	187	145	169	79	70	55	199	117	65	true
193	74	194	94	73	54	41	174	56	168	true
17	56	163	99	166	108	123	190	180	99	true
163	74	48	23	109	163	109	96	2	189	false
77	45	46	16	75	168	57	154	145	93	false
142	57	7	67	37	34	27	140	15	113	false
44	132	65	181	30	196	158	137	138	174	false
92	96	156	119	181	125	110	195	36	41	true
138	58	174	26	161	159	13	28	138	175	true
105	87	74	81	1	15	195	4	142	29	false
49	189	16	114	166	62	26	153	166	132	false
32	190	147	63	23	82	70	47	113	115	true
