att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	att10	att11	att12	att13	att14	att15	att16	att17	att18	att19	att20	att21	att22	att23	att24	att25	att26	att27	att28	att29	att30	att31	att32	att33	att34	att35	att36	att37	att38	att39	att40	att41	att42	att43	att44	att45	att46	att47	att48	att49
173	131	43	183	197	103	44	159	14	41	157	185	67	187	154	33	171	9	84	189	149	149	72	70	45	25	42	144	132	99	101	113	62	117	61	199	13	60	59	104	113	47	59	79	24	49	52	180	163	110
101	4	180	53	190	121	193	75	176	61	165	136	20	42	163	37	154	175	196	16	35	76	113	135	30	46	114	110	133	164	179	70	194	170	181	11	147	31	103	143	86	107	131	7	130	78	31	147	41	114
126	128	149	15	168	115	176	154	31	162	90	120	92	25	52	12	44	36	89	110	167	158	47	33	124	130	4	160	47	174	10	59	1	40	35	159	183	106	32	14	83	38	123	183	54	82	148	4	188	78
13	182	26	97	64	190	28	69	147	180	19	192	135	23	0	90	19	92	180	176	68	135	186	98	126	94	56	106	109	177	60	4	92	112	150	131	175	20	28	33	155	9	147	84	116	87	92	56	6	37
18	17	186	141	142	157	34	54	188	153	0	126	111	85	65	132	106	145	5	30	165	21	135	157	156	136	197	65	182	77	186	137	106	15	116	155	148	32	5	7	85	134	102	195	190	98	94	161	145	170
61	163	32	5	197	187	180	41	101	81	184	188	130	168	74	36	37	167	177	20	185	79	59	168	178	80	7	180	64	189	147	45	164	26	198	94	85	103	81	94	125	30	40	120	134	165	53	69	150	14
107	135	76	71	66	57	119	51	87	112	165	112	160	198	32	74	178	103	99	175	3	172	79	9	18	24	103	131	169	53	76	3	196	183	71	59	199	7	48	23	96	70	53	167	195	183	175	163	71	33
40	75	46	88	179	104	79	170	184	152	22	95	175	191	187	198	176	31	190	123	38	88	189	143	58	160	58	119	178	12	73	75	75	88	7	1	33	55	171	173	139	36	176	74	53	65	127	21	71	37
197	136	69	97	170	91	146	74	139	23	164	181	151	145	19	40	143	41	63	44	33	86	76	81	164	146	197	183	33	13	0	68	177	161	100	63	47	140	81	29	59	21	41	102	24	107	120	14	34	142
105	141	68	14	28	51	43	5	175	185	83	174	27	150	191	72	81	164	121	45	139	39	128	140	54	141	126	123	187	187	109	198	42	106	155	163	110	189	123	134	24	195	26	111	182	76	93	159	99	54
143	21	53	101	153	93	3	8	86	20	21	150	12	28	39	46	70	76	63	21	88	7	88	76	148	158	127	179	82	53	68	178	121	11	187	171	174	157	31	18	108	148	95	34	42	13	133	117	80	25
26	110	150	92	137	29	195	12	71	197	178	109	63	94	170	152	87	123	145	56	150	120	18	179	75	14	138	170	30	63	1	0	46	4	28	145	2	108	131	123	84	115	95	2	77	20	189	101	175	85
163	63	150	176	102	37	23	39	25	112	44	138	48	45	77	183	29	86	33	82	84	68	9	54	186	132	45	13	106	97	14	75	89	112	48	151	102	135	199	120	176	80	39	55	194	50	136	117	52	173
191	108	102	92	38	195	49	190	166	22	80	167	198	154	48	60	30	3	2	18	129	68	128	59	146	88	166	126	114	27	183	112	14	32	23	48	158	89	93	129	148	99	19	19	7	124	109	48	56	40
13	42	84	19	22	35	36	142	108	70	8	170	11	43	64	101	59	114	142	44	30	182	22	174	183	94	12	56	125	173	30	194	60	77	161	60	42	38	65	192	35	13	170	93	140	60	1	182	64	96
37	183	199	42	175	164	128	117	146	55	178	77	177	25	127	104	36	41	23	30	193	31	129	81	143	128	79	157	90	105	50	103	4	112	50	106	58	20	175	96	95	125	180	67	138	16	74	65	144	54
172	74	93	101	179	131	82	39	42	54	102	95	21	153	34	18	118	194	128	164	143	132	20	111	176	51	163	166	86	192	9	89	43	92	168	34	115	73	113	73	118	117	122	95	91	187	95	136	82	10
174	163	180	92	173	143	24	191	58	191	7	160	172	113	155	174	45	106	143	1	69	21	172	112	105	35	26	73	57	54	171	53	14	118	90	81	65	50	20	101	99	114	43	136	193	21	1	32	20	103
67	150	179	87	177	94	24	11	72	166	42	192	137	141	150	42	144	137	141	65	160	104	94	2	78	197	141	173	63	55	66	190	3	107	172	12	123	159	121	84	156	48	28	113	1	137	0	140	60	172
88	170	163	182	125	128	122	121	72	178	147	88	29	197	111	145	92	37	8	187	125	137	63	54	21	191	84	114	108	138	168	192	73	111	129	36	94	95	151	62	32	10	127	89	33	64	21	183	30	171
17	167	5	146	167	4	67	94	107	124	114	198	196	9	59	177	181	103	170	178	141	13	18	94	99	126	155	9	25	188	152	195	20	58	8	154	126	53	97	135	33	84	78	95	135	156	134	74	55	91
62	127	35	44	170	65	155	99	195	131	112	186	50	146	85	35	7	139	83	58	15	9	182	23	186	183	184	49	75	19	135	34	3	3	189	155	86	61	15	1	38	159	40	196	24	106	199	124	98	139
60	170	50	103	101	83	4	135	57	64	162	74	112	192	141	91	147	141	12	158	118	4	108	36	10	189	195	192	190	198	199	122	33	84	82	82	167	154	149	28	8	60	99	126	134	13	1	98	62	32
23	176	94	151	177	12	78	57	82	42	58	52	34	97	7	23	120	31	132	62	80	8	57	108	199	108	130	88	126	10	38	197	139	10	165	70	120	23	190	107	71	91	153	149	178	102	114	76	170	152
105	121	81	149	100	147	127	5	46	108	168	83	178	164	84	82	104	46	148	146	177	126	160	192	37	70	15	53	130	90	128	165	105	23	196	8	169	54	2	21	51	11	111	147	20	8	70	103	93	139
28	123	48	114	89	172	38	75	99	175	159	115	190	45	35	94	102	152	93	157	160	10	144	89	86	72	101	183	76	11	136	154	189	123	53	19	43	76	140	10	122	98	135	97	1	72	180	79	50	19
131	134	130	156	96	78	163	134	45	179	20	86	55	32	82	63	4	185	103	128	71	130	58	155	48	86	14	130	146	79	55	117	196	74	51	100	155	0	62	15	163	177	47	106	43	11	41	162	116	115
67	137	98	151	139	163	117	21	126	14	68	128	77	131	54	149	45	126	67	30	159	57	172	159	188	17	20	112	3	107	75	44	134	113	74	7	80	85	158	128	116	122	62	144	9	56	75	89	11	30
72	52	150	17	61	115	41	10	134	106	3	48	192	113	131	181	79	63	189	10	34	68	199	130	4	20	139	172	170	160	157	164	168	139	159	15	16	51	75	82	115	101	156	115	1	81	33	163	24	187
169	164	25	4	41	153	99	50	119	105	138	179	131	130	129	119	25	162	24	146	69	140	184	94	106	13	48	152	180	185	23	152	177	24	148	151	159	33	0	198	12	143	47	34	112	107	47	122	10	132
39	62	186	192	22	7	168	59	146	7	156	135	14	34	87	82	45	165	53	9	10	42	32	129	123	95	83	115	53	132	56	131	85	6	40	16	26	38	120	162	157	71	86	135	101	116	42	129	83	34
73	36	121	117	189	161	125	5	62	25	55	110	124	186	142	39	165	86	71	50	190	122	14	29	34	100	137	158	13	143	133	80	175	46	34	33	196	7	169	193	186	69	91	76	185	141	20	70	134	149
145	113	91	70	44	101	141	189	102	69	168	20	76	123	58	122	110	89	12	22	25	94	141	8	75	160	0	18	190	36	74	112	181	128	147	87	1	158	101	9	88	57	156	137	42	41	100	128	149	159
56	75	36	167	120	134	100	195	192	187	175	58	185	28	150	90	13	26	106	66	103	114	154	111	160	58	11	78	55	68	29	62	151	188	84	19	65	73	54	29	181	51	1	163	142	181	118	195	52	113
106	60	94	48	120	57	165	57	46	126	124	85	170	79	145	27	61	18	48	128	102	4	67	91	26	113	81	95	2	120	186	172	180	145	133	172	150	31	174	140	121	43	152	20	54	158	8	11	118	74
46	14	83	19	155	148	47	92	112	55	117	26	111	141	110	183	161	143	122	39	137	185	78	81	171	69	163	195	15	68	136	63	174	96	169	67	37	187	172	69	28	37	186	58	181	184	73	73	63	78
35	125	5	188	124	7	60	164	177	132	190	34	41	193	114	19	120	85	8	161	52	16	104	106	64	54	63	49	66	70	39	36	20	195	18	187	121	148	149	8	44	64	162	98	110	17	37	118	192	11
158	182	167	133	166	192	133	30	157	7	128	114	142	194	117	190	101	154	10	62	122	124	25	82	125	34	180	126	38	34	40	101	65	64	147	16	5	64	15	74	116	81	145	42	31	89	127	122	74	192
1	199	161	126	3	43	185	167	54	150	170	1	78	27	154	180	75	86	6	92	59	17	116	16	136	171	167	48	185	11	69	141	10	7	167	112	10	16	161	1	106	63	112	180	92	138	110	72	38	140
92	5	12	126	33	27	34	130	136	105	163	75	22	99	166	24	28	46	66	189	131	127	54	133	152	94	60	141	77	135	62	172	84	187	57	6	93	89	121	107	39	14	44	131	164	121	182	74	48	157
80	2	131	8	62	75	45	90	151	138	4	125	52	18	63	180	58	174	180	83	67	177	3	113	88	123	186	5	160	2	74	17	175	160	196	2	174	107	64	82	104	156	160	92	137	54	51	120	55	109
44	53	136	64	130	23	17	115	134	190	9	124	69	34	131	186	43	190	108	105	98	141	16	118	190	94	11	144	161	163	25	123	86	87	177	80	162	103	63	35	93	55	196	72	169	50	189	39	89	69
102	195	38	130	16	129	138	80	124	16	126	134	7	57	7	169	65	140	121	132	181	32	180	158	90	18	9	95	10	181	188	95	65	81	70	168	25	184	43	193	146	107	35	135	82	10	98	52	18	161
139	195	155	181	41	30	175	101	81	146	75	36	195	12	173	183	13	38	46	163	58	182	126	162	143	30	102	106	139	21	91	32	157	157	180	181	104	148	127	85	46	6	44	78	33	127	36	67	67	43
119	161	89	179	176	123	21	148	142	31	16	169	174	101	127	14	108	164	49	111	18	114	121	27	190	53	192	78	191	50	49	4	60	72	171	129	189	41	76	199	169	167	0	31	68	111	77	170	118	47
7	41	126	119	2	194	186	197	76	31	78	149	146	156	52	132	196	146	137	31	61	42	24	160	199	72	103	160	114	138	124	181	38	172	108	20	72	143	121	73	68	36	121	91	134	43	107	37	81	146
96	23	37	41	158	141	128	112	173	160	72	56	13	110	9	17	144	174	59	150	193	131	27	95	119	61	177	149	141	174	85	196	189	133	155	29	84	73	151	107	119	184	159	156	62	63	161	192	178	41
31	153	167	153	82	53	20	159	32	87	28	100	53	13	149	120	1	144	165	106	185	198	154	128	145	6	102	54	78	99	127	50	149	186	66	138	127	14	46	78	17	23	148	175	13	10	49	132	108	103
145	9	199	112	14	92	114	72	140	80	8	114	32	156	149	41	169	161	36	144	108	106	195	195	139	36	62	167	2	4	111	26	142	10	97	66	38	145	181	113	172	99	182	93	144	99	6	23	169	105
153	105	118	27	185	12	71	75	195	49	64	168	78	95	189	173	1	68	40	168	184	186	154	95	180	35	70	165	135	88	135	28	101	187	156	48	124	20	67	117	197	27	184	67	12	175	100	64	126	141
15	132	9	110	143	101	2	13	80	127	37	173	31	28	182	161	76	166	62	69	175	111	27	34	69	0	70	128	194	27	117	121	46	89	17	106	187	146	41	9	139	96	24	155	29	11	73	96	132	197
53	37	74	60	192	188	39	148	13	147	157	171	6	47	113	191	90	121	98	127	35	177	87	87	20	172	195	181	147	132	86	164	172	183	41	75	131	25	120	132	110	50	17	82	181	161	5	185	163	134
188	184	38	128	165	142	17	180	12	112	156	13	107	111	139	38	103	98	114	79	86	52	42	142	171	40	111	118	185	20	137	137	53	93	159	141	80	188	181	128	49	160	84	156	153	192	52	44	13	82
33	143	156	76	124	173	30	7	120	59	178	39	115	121	54	121	107	82	184	25	99	42	17	160	76	175	117	27	12	178	74	69	164	23	140	105	89	155	15	101	151	11	169	137	19	92	199	69	89	7
72	147	181	155	81	38	193	175	72	21	141	50	132	76	40	30	47	149	150	119	36	151	47	73	147	152	132	10	194	196	84	98	107	48	75	26	190	37	8	111	135	139	127	184	11	10	191	126	97	95
44	91	150	84	173	137	26	96	191	128	66	122	91	137	56	124	2	195	193	104	151	98	186	78	91	137	11	173	113	132	52	147	67	9	116	111	86	167	112	16	50	69	4	5	105	9	96	179	151	166
110	119	104	51	24	7	60	60	17	144	172	103	137	75	114	102	87	40	86	136	74	141	145	95	168	193	166	184	155	164	63	159	13	111	111	0	98	162	160	23	156	139	85	34	2	193	8	159	49	61
100	191	52	66	110	118	178	105	34	190	86	45	51	9	181	150	149	113	66	142	93	68	62	74	64	63	52	36	185	188	64	114	26	92	102	184	25	114	45	22	10	174	69	132	35	107	120	92	28	46
83	109	191	102	70	179	147	53	18	151	102	31	113	186	157	182	129	190	76	195	176	133	109	135	165	126	167	44	57	117	114	17	188	23	185	136	114	193	90	60	11	146	4	186	108	15	24	178	154	136
28	172	99	145	41	74	24	93	104	120	92	99	49	23	104	33	174	147	118	3	69	153	100	74	86	140	7	38	62	76	12	144	172	108	52	45	141	176	159	36	150	13	177	88	75	115	95	26	131	112
170	78	156	193	28	185	106	186	29	113	39	146	53	106	57	85	71	110	18	32	32	102	56	5	185	170	114	71	9	31	57	165	104	136	137	47	132	179	81	90	161	16	186	27	68	166	153	17	55	89
122	130	16	4	79	69	115	198	138	124	79	156	183	87	13	48	79	25	58	47	191	23	40	56	45	6	67	139	172	187	182	64	97	158	79	35	102	125	66	89	93	140	21	175	117	134	169	17	145	77
92	155	63	95	157	56	136	180	171	12	126	30	132	191	93	8	148	23	32	103	165	122	32	72	2	94	139	195	105	191	144	115	9	132	28	169	176	162	20	120	11	190	182	102	1	106	10	185	36	190
137	74	73	131	29	108	167	25	8	115	116	174	48	143	93	67	4	57	57	97	48	85	28	90	87	138	55	36	193	98	29	101	33	80	64	21	83	36	148	51	34	100	105	69	49	10	174	29	47	86
54	185	25	145	115	123	129	116	133	17	74	170	158	53	39	44	96	135	100	82	185	150	108	38	143	176	100	148	185	125	135	177	66	13	66	74	15	8	193	96	2	67	91	114	130	167	5	5	154	38
188	169	150	76	29	145	81	91	4	178	143	96	37	35	126	121	180	7	7	159	193	158	12	107	12	84	178	59	160	9	197	28	199	151	183	15	166	64	133	30	85	106	92	117	178	98	140	140	85	40
85	49	198	4	58	11	91	144	14	82	128	120	152	103	126	70	107	168	162	190	175	173	9	148	154	103	20	108	66	126	186	129	176	0	50	165	116	1	163	0	24	83	147	184	149	112	113	19	145	29
51	177	198	31	18	198	189	117	29	100	164	160	83	54	45	151	23	88	8	139	61	53	65	186	55	150	136	197	170	134	9	134	7	58	130	25	37	123	77	157	5	113	178	44	56	159	15	186	4	126
48	136	140	158	25	156	32	168	179	36	181	190	85	90	35	162	90	196	100	68	94	81	81	160	34	128	148	65	102	96	27	72	33	114	100	192	83	170	189	59	189	106	77	171	17	150	2	80	71	118
190	107	2	69	150	72	93	80	153	27	43	38	57	166	113	26	129	86	113	172	180	59	129	16	119	153	154	15	45	67	173	100	140	163	117	167	50	5	85	121	182	171	21	66	160	68	131	21	51	154
190	153	53	189	141	80	5	184	28	72	43	58	78	114	65	128	84	156	38	115	176	87	116	165	159	23	87	67	49	188	103	74	158	199	165	15	146	105	18	21	120	98	15	187	127	69	39	140	26	196
14	74	49	162	14	87	139	127	9	27	99	15	144	191	17	17	177	151	64	1	167	54	139	122	109	137	182	84	72	96	124	178	163	45	61	54	149	30	111	13	59	129	188	144	143	140	132	65	97	163
72	160	103	5	124	199	170	8	70	23	175	112	15	193	164	13	184	8	196	156	54	55	35	113	104	131	16	34	3	19	170	178	25	140	124	48	111	159	26	65	179	185	143	88	112	118	6	145	172	137
63	16	95	22	141	126	16	4	82	5	190	95	9	129	77	142	2	53	52	30	122	51	50	41	126	107	138	175	46	110	120	157	0	25	0	48	180	13	58	112	46	8	22	154	198	9	12	16	146	131
127	177	161	33	104	83	112	131	27	195	83	175	177	126	78	120	48	139	187	77	192	99	159	11	198	196	70	151	144	128	126	181	171	8	86	31	14	21	89	168	129	53	162	161	53	107	174	165	197	156
24	157	38	17	64	192	105	168	50	69	8	39	34	108	77	191	106	68	80	144	22	65	86	199	14	4	195	197	5	172	160	132	167	90	160	32	141	156	4	104	50	42	98	148	46	123	103	53	109	125
50	169	50	88	108	90	156	143	43	91	25	147	193	69	12	185	105	173	63	80	175	147	156	195	120	178	49	185	84	55	124	105	169	49	170	195	122	188	109	143	79	99	101	28	112	34	122	57	59	101
111	55	104	81	87	0	57	38	47	197	50	87	13	11	174	77	188	90	16	3	64	25	151	133	73	76	165	102	47	173	102	128	121	114	128	49	86	129	122	15	38	29	183	71	10	122	151	64	84	198
197	196	67	132	84	92	35	159	187	165	44	132	154	143	145	105	8	35	2	107	58	125	159	81	66	27	161	44	136	196	156	77	85	143	108	88	116	143	18	194	28	73	70	128	33	111	92	155	132	174
151	12	125	108	53	73	127	178	187	134	151	46	38	185	56	35	160	61	131	66	131	105	152	140	143	146	133	31	171	152	13	139	168	13	75	76	142	109	36	114	27	100	80	4	76	124	22	159	130	102
81	79	7	132	42	142	11	37	29	111	55	146	165	60	175	172	174	37	190	64	28	63	35	13	166	37	11	147	159	92	192	174	162	151	129	38	29	148	185	48	43	131	164	46	121	122	67	5	28	13
100	45	57	155	79	21	121	95	112	97	91	138	193	12	17	12	123	185	20	12	88	4	47	121	52	41	102	194	176	89	136	27	137	82	115	85	124	32	128	9	120	55	160	93	175	143	98	80	193	5
175	166	7	75	151	180	180	88	35	175	95	81	170	16	8	63	101	27	20	169	178	117	57	90	176	192	40	1	127	83	5	182	45	3	58	199	69	158	180	77	94	105	29	89	126	32	124	12	7	113
26	49	78	186	160	158	142	132	176	1	50	68	149	113	107	181	104	29	194	123	86	55	110	176	118	199	110	141	123	6	38	16	114	137	35	90	24	153	78	114	164	41	124	48	122	97	144	1	173	54
119	181	125	174	63	193	16	147	39	133	136	101	26	121	56	197	42	160	83	122	97	126	13	95	29	52	26	141	83	115	17	100	47	8	158	8	129	164	144	129	62	108	168	136	143	27	169	164	180	69
188	93	136	108	193	96	82	63	123	156	167	57	172	116	101	58	156	130	193	12	171	79	149	92	64	112	19	79	133	67	81	194	197	132	158	69	105	63	171	74	146	165	120	113	10	104	68	21	89	44
169	2	86	92	128	148	31	180	150	189	183	107	83	184	140	149	188	178	127	123	172	105	45	41	162	160	153	62	196	178	159	184	32	176	127	54	30	167	167	156	141	163	152	139	74	189	135	108	114	7
112	52	123	176	174	152	30	127	116	187	134	98	92	152	193	13	39	46	160	117	14	22	194	7	127	143	73	64	151	152	10	29	123	185	198	112	63	129	143	47	143	150	18	108	94	29	135	101	110	122
120	103	35	12	45	125	24	26	160	12	99	143	174	21	138	149	78	183	47	124	97	58	170	84	198	185	43	162	72	38	67	156	92	174	19	60	156	102	197	42	136	127	38	38	170	47	83	142	70	90
152	180	170	131	181	192	39	113	30	39	30	144	135	56	71	37	33	12	62	24	117	191	180	180	162	198	169	81	128	120	169	3	95	172	193	145	6	194	92	199	144	108	148	14	62	26	37	121	3	22
114	132	81	107	159	109	197	69	153	115	37	10	29	170	28	125	92	25	176	43	59	60	160	26	79	121	158	135	164	132	130	41	121	71	196	6	176	36	119	100	136	26	66	171	173	8	146	1	113	142
140	97	122	7	127	125	145	99	38	48	49	61	40	195	127	122	110	137	160	35	78	54	37	127	8	45	146	134	112	158	60	160	33	17	76	81	168	44	122	36	182	140	105	104	180	1	98	54	66	176
4	131	115	126	102	37	52	38	100	74	54	163	170	165	63	47	45	30	141	58	93	197	9	196	99	85	194	9	118	166	104	46	56	154	147	177	108	12	32	184	113	183	47	115	20	146	76	166	190	180
38	75	193	54	123	190	188	81	111	121	128	171	197	192	23	72	174	37	81	138	47	42	130	145	89	11	179	9	159	61	143	184	67	192	126	175	11	90	39	9	34	56	153	24	128	134	103	149	163	67
187	75	148	109	46	27	155	172	176	106	140	19	19	29	69	13	16	46	11	73	6	50	11	88	80	115	5	130	198	84	15	2	149	121	155	181	197	23	117	36	188	18	107	98	155	162	16	28	159	145
115	6	23	20	139	111	103	25	187	127	190	174	16	107	99	190	136	85	149	177	159	192	148	119	64	162	25	179	4	172	44	111	81	35	141	84	90	87	121	41	157	34	172	172	111	137	84	183	28	196
134	118	65	163	114	7	175	182	132	22	79	17	109	197	172	59	9	33	39	159	66	52	107	78	78	2	29	19	194	175	157	15	21	174	1	50	63	61	173	160	167	113	131	31	156	186	23	80	124	28
22	55	183	162	162	82	90	173	132	77	41	148	69	36	26	89	52	114	124	191	172	177	170	147	148	178	175	190	97	92	159	182	112	15	144	111	142	86	41	190	158	162	26	9	62	101	44	58	126	54
127	51	63	65	170	18	171	78	177	147	178	80	159	183	196	133	75	76	178	83	98	165	158	75	147	122	166	60	115	149	41	68	85	160	92	160	161	193	159	91	92	121	10	96	94	101	60	194	123	20
107	88	28	150	74	165	35	74	150	5	79	62	75	169	118	106	58	95	142	186	57	189	32	124	165	70	19	165	143	32	156	154	167	164	160	53	130	56	8	0	3	48	94	10	137	157	75	74	2	130
13	58	121	83	60	12	94	38	52	76	194	152	10	181	29	136	48	43	34	14	124	86	191	34	111	157	88	195	169	57	82	85	38	56	66	12	2	21	82	14	120	150	118	105	46	58	144	194	100	195
70	37	109	142	136	197	85	199	136	187	68	108	75	147	26	62	174	2	69	117	7	172	157	124	21	5	49	30	189	0	138	177	199	150	108	169	74	175	69	76	143	113	156	134	125	152	42	31	80	51
146	182	118	138	55	19	199	62	105	145	84	63	56	192	15	128	46	164	134	25	150	101	0	51	92	99	79	155	189	91	106	11	189	43	67	185	13	18	62	23	80	45	11	81	118	149	119	102	69	51
27	127	98	75	98	173	118	112	188	94	124	50	54	94	132	75	182	151	92	62	23	188	21	94	104	46	131	56	136	47	105	57	25	159	56	42	37	2	139	87	178	77	88	189	76	93	174	23	194	145
67	95	42	31	72	74	159	103	181	138	83	79	128	73	120	116	170	120	59	66	69	169	196	181	26	150	118	117	92	23	170	44	116	195	66	21	138	154	155	193	168	103	73	49	161	71	5	197	146	99
193	12	146	16	137	187	66	127	159	7	195	110	28	76	140	16	135	83	83	74	17	114	19	20	55	85	114	151	81	17	5	187	93	29	126	112	105	173	92	1	168	60	20	163	153	163	135	11	5	54
191	21	102	133	93	97	127	69	95	48	46	1	165	103	12	147	114	114	70	70	124	115	134	94	86	83	120	137	78	125	24	24	176	143	25	177	58	169	4	40	177	198	192	72	89	56	48	161	168	4
180	136	24	34	48	130	54	148	76	28	187	30	14	155	25	137	50	174	134	62	10	41	77	11	165	194	128	82	46	169	12	180	27	0	54	90	93	38	159	113	130	7	58	21	124	14	58	90	123	35
121	142	15	133	123	90	42	86	122	188	102	192	78	164	95	159	92	195	75	23	139	161	81	11	78	90	86	52	119	80	163	182	52	116	167	76	92	29	141	51	41	45	103	189	47	149	41	8	22	31
192	25	41	174	37	176	195	43	48	197	142	121	77	66	154	32	181	140	140	118	69	3	105	34	85	176	143	174	42	175	84	31	174	109	187	2	29	122	148	31	143	2	33	150	66	89	90	191	143	87
194	123	182	161	148	63	85	34	182	141	17	50	138	47	66	36	17	43	65	8	81	59	144	19	13	172	160	1	172	114	65	144	14	187	53	3	198	187	187	20	29	30	90	66	136	185	30	167	33	1
133	117	47	26	193	161	163	21	29	25	98	124	112	32	129	95	125	180	172	189	41	160	123	61	168	196	85	90	111	67	93	79	73	171	38	158	102	137	105	189	59	38	111	69	81	106	68	86	126	127
0	167	191	56	98	55	80	83	33	92	147	113	75	142	57	198	104	147	104	15	88	102	57	107	185	37	130	153	180	14	79	14	184	114	40	66	91	38	5	176	14	152	173	196	10	18	173	78	112	8
119	100	4	154	176	40	88	105	12	161	62	55	146	3	20	140	22	116	149	89	185	8	102	179	82	133	88	160	194	91	154	105	116	116	69	72	158	124	108	178	109	59	139	91	91	143	119	0	127	145
155	157	87	71	190	96	114	6	95	180	118	186	147	142	13	14	45	43	117	72	79	89	49	17	13	174	6	119	52	130	186	143	124	55	59	182	81	187	123	95	70	2	139	179	157	83	77	173	100	98
161	158	37	25	124	182	199	73	136	116	94	45	9	70	24	3	124	199	10	149	41	139	101	83	114	0	146	45	57	198	172	27	57	149	160	179	81	47	160	82	192	112	92	145	10	19	51	56	183	192
18	46	119	166	101	102	82	73	66	49	177	129	189	110	79	84	94	7	23	72	13	161	150	8	158	1	179	8	63	124	86	113	58	43	2	81	153	194	190	173	189	133	69	80	107	58	158	134	144	89
132	39	47	30	82	37	126	184	164	123	131	143	150	1	135	44	69	180	192	136	148	199	183	24	116	101	4	165	13	26	100	18	162	27	175	46	65	137	180	148	164	156	102	185	64	20	2	23	160	161
190	128	153	189	36	89	94	143	87	116	45	25	147	28	155	146	183	125	8	197	6	110	77	27	124	42	110	198	164	14	179	48	87	64	99	9	165	82	188	173	189	96	149	132	177	90	183	115	173	123
79	104	162	12	2	75	38	39	197	21	167	97	3	80	165	142	179	117	186	186	55	69	51	7	175	31	183	24	178	173	162	91	150	94	157	28	102	65	128	149	3	89	184	88	93	18	86	165	44	114
130	129	148	135	41	28	117	191	43	104	90	164	83	59	118	186	51	82	4	101	152	53	103	129	15	62	16	171	187	151	52	151	81	56	32	44	146	172	49	179	155	110	15	25	121	140	20	81	135	60
85	62	36	143	143	66	142	137	47	26	133	132	50	140	136	110	179	16	164	52	125	5	145	176	104	118	144	21	189	49	107	66	82	81	191	193	66	152	155	46	155	141	8	23	55	169	50	53	76	13
114	104	177	4	4	25	19	141	191	172	79	104	178	135	50	39	45	80	15	186	104	194	131	193	182	32	49	114	57	17	3	58	183	69	115	134	53	113	113	179	17	110	82	3	144	164	114	78	140	184
75	18	199	96	184	115	146	85	2	80	112	92	177	53	23	165	14	10	69	45	41	137	173	135	190	138	136	24	155	40	3	142	70	169	3	45	3	124	192	45	108	50	100	11	190	109	175	179	155	63
60	143	143	90	111	99	3	102	196	58	18	166	88	151	183	141	83	112	3	104	85	173	30	5	110	1	45	48	45	146	115	62	58	52	53	146	71	40	37	134	11	39	82	115	16	120	12	108	29	19
101	12	195	103	103	95	194	139	11	117	162	157	59	149	96	106	90	30	52	12	134	96	31	105	179	114	143	152	17	130	141	158	51	167	122	33	174	17	30	84	6	157	50	98	75	119	128	15	173	198
17	2	181	24	10	172	79	25	49	192	103	67	15	119	60	161	119	141	135	59	34	180	121	98	59	50	62	19	186	161	112	165	36	153	196	102	137	92	112	8	53	144	156	49	157	12	30	58	117	63
106	45	126	43	183	139	66	173	51	170	161	87	10	187	51	51	165	177	22	179	10	9	100	14	172	121	150	2	111	146	56	179	174	47	56	45	16	108	144	194	13	114	192	119	74	180	186	35	36	120
131	116	86	97	122	28	15	97	81	168	91	53	29	104	53	99	161	24	96	122	71	133	133	83	172	98	76	120	164	43	15	18	162	20	153	141	11	130	49	61	75	185	21	67	21	162	138	96	35	181
181	121	67	15	127	31	191	171	9	43	90	184	70	185	13	195	71	138	152	38	148	43	193	181	140	167	40	96	96	11	60	83	183	84	84	72	24	182	127	26	70	10	134	173	96	17	184	127	52	125
153	198	69	114	25	16	163	82	43	193	114	12	28	28	139	9	88	3	58	128	199	47	6	155	132	78	162	10	118	65	12	66	156	159	84	132	62	118	3	11	199	52	160	186	18	167	151	116	83	70
139	63	31	136	173	78	39	57	149	178	12	1	188	42	82	71	119	31	107	46	62	169	166	57	12	85	23	196	64	153	159	71	138	49	135	25	14	59	32	41	148	5	102	64	5	175	125	134	62	86
104	77	118	67	125	157	122	175	89	176	176	43	148	70	84	82	122	49	197	98	98	112	187	150	131	113	161	113	124	71	130	109	111	123	54	102	54	99	160	182	143	106	170	37	141	58	104	85	16	17
139	129	35	26	167	34	128	42	64	112	89	53	6	188	171	31	4	130	174	187	35	126	119	3	117	61	36	105	83	101	45	58	106	179	198	153	49	32	83	77	136	176	189	69	24	66	150	157	89	11
123	121	192	58	157	136	144	124	82	170	99	86	26	135	57	61	180	128	139	31	81	94	131	36	43	74	111	196	196	73	5	179	4	170	149	49	5	196	147	55	15	129	140	178	192	52	31	54	157	90
90	34	168	187	141	39	162	16	115	175	108	38	123	76	52	184	70	133	93	54	57	86	152	11	198	115	147	115	41	199	18	182	105	26	84	159	79	62	155	89	80	104	36	153	133	25	168	123	80	101
110	50	10	105	73	97	38	55	113	158	90	26	21	29	139	67	165	82	84	106	73	133	8	66	55	140	119	75	150	56	120	21	36	195	3	35	176	142	67	198	105	57	87	198	113	115	3	47	74	137
35	179	34	155	112	94	29	51	130	11	66	92	167	47	158	36	173	41	15	88	120	64	76	144	45	132	162	11	88	177	197	9	157	101	153	198	46	157	181	69	133	172	149	11	70	75	170	19	83	32
